ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
CNC,2026-01-07,45.77,,7.92,9.25,11.2,,,0.0,,,,0.0,3.41,1.01,0.0,491141000.0,3.69,-0.51,4.0,7.0,8.0,45.77,2026-01-07,,22479523570.0
SBAC,2026-01-07,181.42,22.05,23.62,27.66,30.14,-5.62,-20.3,1.0,7.78,6.34,22.7,8.0,0.89,0.39,0.0,107831000.0,7.78,1.44,4.0,8.0,8.0,181.42,2026-01-07,,19562700020.0
TSN,2026-01-07,56.2,14.01,12.83,14.4,16.75,-0.38,-2.66,1.0,4.12,3.1,32.9,8.0,0.25,0.22,0.0,348000000.0,4.12,0.91,4.0,8.0,8.0,56.2,2026-01-07,,19557600000.0
GFS,2026-01-07,40.6,25.63,19.95,22.91,26.27,2.71,11.84,1.0,1.63,1.74,-6.32,8.0,0.33,0.07,0.0,559000000.0,1.63,0.34,4.0,8.0,8.0,40.6,2026-01-07,,22695400000.0
TU,2026-01-07,13.15,18.89,18.51,21.24,23.06,-2.36,-11.1,1.0,0.69,0.75,-8.0,8.0,0.03,0.02,0.0,1543000000.0,0.69,0.16,4.0,8.0,8.0,13.15,2026-01-07,,20290450000.0
PTC,2026-01-07,174.57,22.95,22.98,33.57,41.17,-10.62,-31.64,1.0,7.53,4.59,64.05,8.0,2.3,0.48,0.0,120674000.0,7.53,1.1,4.0,8.0,8.0,174.57,2026-01-07,,21066060180.0
CTRA,2026-01-07,25.29,10.62,9.93,11.47,16.78,-0.85,-7.45,1.0,2.37,1.72,37.79,8.0,0.31,0.14,0.0,763000000.0,2.37,0.41,4.0,8.0,8.0,25.29,2026-01-07,,19296270000.0
Q,2026-01-07,90.31,,,,,,,0.0,,,,0.0,,,0.0,209463194.0,,,1.0,1.0,1.0,90.31,2026-01-07,,18916621050.0
HUBS,2026-01-07,398.22,49.55,43.75,85.31,126.74,-35.76,-41.92,1.0,8.95,5.54,61.55,8.0,2.16,0.47,0.0,52671000.0,8.95,1.78,4.0,8.0,8.0,398.22,2026-01-07,,20974645620.0
CHD,2026-01-07,83.88,24.04,24.11,28.15,32.69,,,0.0,,,,0.0,1.24,0.14,0.0,245900000.0,3.43,0.77,4.0,7.0,8.0,83.88,2026-01-07,,20626092000.0
NVR,2026-01-07,7146.45,16.69,14.46,16.0,17.6,0.69,4.28,1.0,455.63,489.16,-6.85,8.0,45.1,9.43,0.0,3095000.0,455.63,94.83,4.0,8.0,8.0,7146.45,2026-01-07,,22118262750.0
TOST,2026-01-07,36.66,44.58,,,,,,0.0,,,,0.0,0.17,0.05,0.0,609000000.0,0.78,0.05,4.0,6.0,8.0,36.66,2026-01-07,,22325940000.0
NI,2026-01-07,41.54,22.1,20.63,21.98,23.23,0.12,0.53,1.0,1.88,1.79,5.03,8.0,0.76,0.32,0.0,473700000.0,1.88,0.19,4.0,8.0,8.0,41.54,2026-01-07,,19677498000.0
KOF,2026-01-07,94.68,15.81,12.73,14.89,16.5,0.92,6.19,1.0,5.83,5.88,-0.83,8.0,0.45,0.15,0.0,210083000.0,5.83,1.25,4.0,8.0,8.0,94.68,2026-01-07,,19890658440.0
PFG,2026-01-07,90.88,11.06,9.92,10.54,12.17,0.52,4.94,1.0,8.01,6.87,16.59,8.0,0.35,0.13,0.0,226500000.0,8.01,1.81,4.0,8.0,8.0,90.88,2026-01-07,,20584320000.0
SQM,2026-01-07,75.1,37.3,10.52,18.09,34.5,,,0.0,,,,0.0,3.75,0.17,1.0,285651617.0,1.83,0.31,4.0,6.0,8.0,75.1,2026-01-07,,21452436437.0
PODD,2026-01-07,299.17,62.66,61.85,73.58,86.1,-10.93,-14.85,1.0,4.58,3.58,27.93,8.0,0.67,0.18,0.0,70661000.0,4.58,1.02,4.0,8.0,8.0,299.17,2026-01-07,,21139651370.0
INCY,2026-01-07,110.57,17.79,14.02,16.06,17.9,,,0.0,,,,0.0,2.46,0.77,0.0,201429000.0,6.06,0.8,4.0,7.0,8.0,110.57,2026-01-07,,22272004530.0
WST,2026-01-07,278.44,39.35,30.75,35.23,49.85,4.12,11.68,1.0,7.07,6.76,4.59,8.0,0.39,0.27,0.0,72700000.0,7.07,1.45,4.0,8.0,8.0,278.44,2026-01-07,,20242588000.0
GIB,2026-01-07,91.99,11.85,10.85,12.77,15.19,-0.92,-7.17,1.0,8.04,7.62,5.51,8.0,0.31,0.14,0.0,221900000.0,8.04,1.82,4.0,8.0,8.0,91.99,2026-01-07,,20412581000.0
TS,2026-01-07,39.41,10.94,9.34,10.28,11.23,0.67,6.48,1.0,3.72,4.59,-18.95,8.0,0.7,0.14,0.0,538491000.0,3.72,0.85,4.0,8.0,8.0,39.41,2026-01-07,,21221930310.0
UMC,2026-01-07,8.93,16.86,10.5,13.93,15.35,2.93,21.0,1.0,0.51,0.65,-20.86,8.0,0.08,0.04,0.0,2515841400.0,0.51,0.1,4.0,8.0,8.0,8.93,2026-01-07,,22466463702.0
GMAB,2026-01-07,33.9,16.26,10.8,12.17,14.93,4.09,33.63,1.0,2.34,1.04,125.0,8.0,0.55,0.15,0.0,620743030.0,2.34,0.31,4.0,8.0,8.0,33.9,2026-01-07,,21043188717.0
IOT,2026-01-07,36.31,104.5,110.93,140.64,245.11,,,0.0,,,,0.0,0.13,0.02,0.0,571651216.0,0.22,-0.02,4.0,7.0,8.0,36.31,2026-01-07,,20756655653.0
XPEV,2026-01-07,19.88,,,,,,,0.0,,,,0.0,1.02,0.15,0.0,952690709.0,-2.28,-1.47,4.0,0.0,8.0,19.88,2026-01-07,,18939491295.0
FTI,2026-01-07,49.18,21.94,13.69,16.76,20.22,5.18,30.88,1.0,2.26,1.43,58.04,8.0,0.31,0.21,0.0,422800000.0,2.26,0.33,4.0,8.0,8.0,49.18,2026-01-07,,20793304000.0
CHKP,2026-01-07,189.56,17.32,16.98,21.89,24.56,-4.58,-20.9,1.0,11.22,9.03,24.25,8.0,1.57,0.45,0.0,109500000.0,11.22,2.21,4.0,8.0,8.0,189.56,2026-01-07,,20756820000.0
DGX,2026-01-07,178.14,18.25,17.52,18.86,19.54,-0.61,-3.21,1.0,9.66,8.84,9.28,8.0,0.41,0.07,0.0,113000000.0,9.66,2.21,4.0,8.0,8.0,178.14,2026-01-07,,20129820000.0
AMCR,2026-01-07,8.4,11.35,11.09,12.94,14.22,-1.59,-12.28,1.0,0.73,0.71,3.24,8.0,0.05,0.02,0.0,1593000000.0,0.73,0.16,4.0,8.0,8.0,8.4,2026-01-07,,13381200000.0
CHRW,2026-01-07,166.73,33.76,19.05,23.27,32.39,10.49,45.07,1.0,5.01,3.79,32.19,8.0,0.36,0.13,0.0,121413000.0,5.01,1.11,4.0,8.0,8.0,166.73,2026-01-07,,20243189490.0
EXAS,2026-01-07,101.63,,,,,,,0.0,,,,0.0,0.48,0.15,0.0,189262000.0,-0.37,-0.36,4.0,1.0,8.0,101.63,2026-01-07,,19234697060.0
BCH,2026-01-07,39.81,15.77,9.56,11.69,15.11,4.08,34.92,1.0,2.52,2.76,-8.76,8.0,0.23,0.06,0.0,505085405.0,2.52,0.61,4.0,8.0,8.0,39.81,2026-01-07,,20107449973.0
VIV,2026-01-07,12.14,5.47,4.55,4.95,6.47,0.52,10.48,1.0,2.74,0.63,334.92,8.0,0.9,0.17,0.0,1600000000.0,2.74,0.42,4.0,8.0,8.0,12.14,2026-01-07,,19424000000.0
RBA,2026-01-07,106.13,27.99,24.36,27.43,30.22,0.56,2.05,1.0,3.84,3.6,6.67,8.0,0.18,0.06,0.0,187100000.0,3.84,0.89,4.0,8.0,8.0,106.13,2026-01-07,,19856923000.0
JBHT,2026-01-07,203.82,34.03,23.5,27.01,33.23,7.03,26.02,1.0,5.77,5.5,4.91,8.0,0.45,0.17,0.0,98424000.0,5.77,1.17,4.0,8.0,8.0,203.82,2026-01-07,,20060779680.0
BEP,2026-01-07,27.49,,24.92,26.02,27.8,,,0.0,,,,0.0,0.29,0.13,0.0,286956522.0,-0.86,-0.35,4.0,1.0,8.0,27.49,2026-01-07,,7888434790.0
PKG,2026-01-07,206.81,20.83,19.11,20.62,25.35,0.2,0.99,1.0,9.97,8.7,14.6,8.0,0.48,0.25,0.0,90398000.0,9.97,2.31,4.0,8.0,8.0,206.81,2026-01-07,,18695210380.0
U,2026-01-07,45.36,,,,,,,0.0,,,,0.0,0.46,0.09,0.0,424296000.0,-0.55,-0.3,4.0,1.0,8.0,45.36,2026-01-07,,19246066560.0
TYL,2026-01-07,448.23,41.39,41.73,53.84,63.92,-12.45,-23.13,1.0,11.09,9.01,23.09,8.0,0.35,0.13,0.0,43727000.0,11.09,2.43,4.0,8.0,8.0,448.23,2026-01-07,,19599753210.0
BURL,2026-01-07,309.8,36.83,27.97,31.49,36.02,5.34,16.97,1.0,8.54,7.76,10.05,8.0,2.87,0.39,0.0,64068000.0,8.54,1.2,4.0,8.0,8.0,309.8,2026-01-07,,19848266400.0
FTV,2026-01-07,54.14,17.76,14.18,15.66,17.66,2.1,13.38,1.0,3.28,3.37,-2.67,8.0,0.54,0.27,0.0,333400000.0,3.28,0.58,4.0,8.0,8.0,54.14,2026-01-07,,18050276000.0
BEKE,2026-01-07,16.82,3.39,2.74,3.31,3.75,0.08,2.53,1.0,5.05,6.44,-21.58,8.0,1.1,0.38,0.0,1150434773.0,5.05,1.14,4.0,8.0,8.0,16.82,2026-01-07,,19350312882.0
RGLD,2026-01-07,242.72,32.34,24.78,28.11,31.5,4.24,15.07,1.0,7.01,4.58,53.06,8.0,0.34,0.22,0.0,65831341.0,7.01,1.51,4.0,8.0,8.0,242.72,2026-01-07,,15978583088.0
WWD,2026-01-07,322.59,45.61,28.75,37.8,43.42,7.81,20.67,1.0,6.89,6.11,12.77,8.0,0.34,0.17,0.0,61720000.0,6.89,1.35,4.0,8.0,8.0,322.59,2026-01-07,,19910254800.0
TRMB,2026-01-07,80.18,26.98,21.5,26.39,28.58,0.59,2.24,1.0,3.02,2.59,16.6,8.0,0.28,0.1,0.0,240400000.0,3.02,0.61,4.0,8.0,8.0,80.18,2026-01-07,,19275272000.0
SGI,2026-01-07,89.03,33.71,22.11,29.0,35.08,4.71,16.26,1.0,2.57,2.48,3.63,8.0,0.42,0.13,0.0,212500000.0,2.57,0.49,4.0,8.0,8.0,89.03,2026-01-07,,18918875000.0
SMCI,2026-01-07,30.01,20.54,2.05,11.41,31.57,9.13,80.01,1.0,1.58,19.24,,0.0,5.5,0.29,1.0,663235000.0,1.58,0.31,4.0,8.0,8.0,30.01,2026-01-07,,19903682350.0
TTD,2026-01-07,38.65,23.48,22.5,31.92,74.01,-8.44,-26.43,1.0,1.78,1.47,21.09,8.0,0.26,0.13,0.0,492984000.0,1.78,0.33,4.0,8.0,8.0,38.65,2026-01-07,,19053831600.0
GPN,2026-01-07,77.5,6.42,6.21,7.07,9.5,-0.65,-9.14,1.0,12.0,11.25,6.67,8.0,0.41,0.16,0.0,240174000.0,12.0,2.69,4.0,8.0,8.0,77.5,2026-01-07,,18613485000.0
SNA,2026-01-07,352.58,18.46,16.3,17.46,18.38,1.0,5.71,1.0,19.07,19.27,-1.04,8.0,0.37,0.3,0.0,53100000.0,19.07,4.51,4.0,8.0,8.0,352.58,2026-01-07,,18721998000.0
PINS,2026-01-07,27.49,24.4,17.66,23.96,29.7,0.44,1.84,1.0,1.23,1.42,-13.38,8.0,0.33,0.17,0.0,694532000.0,1.23,0.06,4.0,8.0,8.0,27.49,2026-01-07,,19092684680.0
MKC,2026-01-07,65.37,21.66,21.67,24.53,27.92,-2.86,-11.67,1.0,2.94,3.0,-2.0,8.0,0.22,0.14,0.0,269300000.0,2.94,0.6,4.0,8.0,8.0,65.37,2026-01-07,,17604141000.0
DKS,2026-01-07,210.08,15.86,12.54,15.45,17.01,0.41,2.63,1.0,13.43,14.27,-5.89,8.0,2.3,1.0,0.0,87115000.0,13.43,2.07,4.0,8.0,8.0,210.08,2026-01-07,,18301119200.0
MTZ,2026-01-07,235.75,38.29,25.56,33.85,37.38,,,0.0,,,,0.0,1.09,0.93,0.0,78648000.0,5.92,0.51,4.0,7.0,8.0,235.75,2026-01-07,,18541266000.0
IT,2026-01-07,245.67,22.41,15.21,22.92,32.05,-0.52,-2.27,1.0,12.09,14.51,-16.68,8.0,3.06,0.55,0.0,74987000.0,12.09,0.47,4.0,8.0,8.0,245.67,2026-01-07,,18422056290.0
MKC-V,2026-01-07,65.09,22.47,22.24,24.88,28.01,-2.4,-9.66,1.0,2.89,2.94,-1.78,8.0,0.2,0.14,0.0,269300000.0,2.89,0.6,4.0,8.0,8.0,65.09,2026-01-07,,17528737000.0
BG,2026-01-07,92.59,12.58,8.09,10.34,12.84,2.24,21.62,1.0,7.52,10.76,-30.11,8.0,1.31,0.56,0.0,136000000.0,7.52,1.31,4.0,8.0,8.0,92.59,2026-01-07,,12592240000.0
FITBI,2026-01-07,25.65,7.45,7.13,7.31,7.47,0.14,1.86,1.0,3.47,3.44,0.91,8.0,0.26,0.03,0.0,670878000.0,3.47,0.71,4.0,8.0,8.0,25.65,2026-01-07,,17208020700.0
ZBH,2026-01-07,92.67,11.39,11.06,12.34,13.98,-0.95,-7.73,1.0,8.09,7.89,2.53,8.0,0.57,0.26,0.0,198800000.0,8.09,1.81,4.0,8.0,8.0,92.67,2026-01-07,,18422796000.0
DKNG,2026-01-07,34.66,,,,,,,0.0,,,,0.0,0.56,0.29,0.0,529500000.0,-0.12,-0.28,4.0,3.0,8.0,34.66,2026-01-07,,18352470000.0
ESS,2026-01-07,251.06,33.1,36.15,51.26,58.59,-18.16,-35.43,1.0,5.16,8.06,-36.0,8.0,3.23,0.69,0.0,64418240.0,5.16,0.65,4.0,8.0,8.0,251.06,2026-01-07,,16172843334.0
THC,2026-01-07,202.0,12.68,9.66,11.96,13.38,0.73,6.07,1.0,15.52,11.14,39.32,8.0,0.92,0.54,0.0,88610000.0,15.52,3.44,4.0,8.0,8.0,202.0,2026-01-07,,17899220000.0
LII,2026-01-07,504.97,21.77,20.71,24.57,28.22,-2.79,-11.37,1.0,23.77,20.61,15.33,8.0,4.45,1.08,0.0,35500000.0,23.77,3.37,4.0,8.0,8.0,504.97,2026-01-07,,17926435000.0
LI,2026-01-07,16.94,,2.91,4.46,5.58,,,0.0,,,,0.0,4.76,1.73,0.0,1009414942.0,5.76,-0.36,4.0,7.0,8.0,16.94,2026-01-07,,17099489117.0
CDW,2026-01-07,129.54,13.85,14.84,17.64,20.35,-3.79,-21.49,1.0,9.48,9.62,-1.46,8.0,0.91,0.58,0.0,131800000.0,9.48,1.69,4.0,8.0,8.0,129.54,2026-01-07,,17073372000.0
IFF,2026-01-07,67.3,15.66,14.48,18.68,22.27,-3.02,-16.15,1.0,4.37,3.63,20.39,8.0,0.54,0.23,0.0,257000000.0,4.37,0.97,4.0,8.0,8.0,67.3,2026-01-07,,17296100000.0
PNR,2026-01-07,100.06,22.77,19.1,23.91,25.85,-1.15,-4.79,1.0,4.33,4.12,5.1,8.0,0.34,0.13,0.0,165100000.0,4.33,0.9,4.0,8.0,8.0,100.06,2026-01-07,,16519906000.0
DOW,2026-01-07,24.8,,21.82,24.68,26.69,,,0.0,,,,0.0,0.55,0.21,0.0,713200000.0,-0.67,-0.42,4.0,5.0,8.0,24.8,2026-01-07,,17687360000.0
GPC,2026-01-07,122.56,16.2,14.24,16.73,18.85,-0.52,-3.13,1.0,7.44,8.8,-15.45,8.0,0.56,0.22,0.0,139406000.0,7.44,1.61,4.0,8.0,8.0,122.56,2026-01-07,,17085599360.0
NVT,2026-01-07,106.48,32.86,18.99,27.2,34.53,5.66,20.8,1.0,3.03,3.01,0.66,8.0,0.19,0.05,0.0,164800000.0,3.03,0.59,4.0,8.0,8.0,106.48,2026-01-07,,17547904000.0
VG,2026-01-07,6.82,7.49,,,,,,0.0,,,,0.0,,,0.0,2641000000.0,0.78,0.14,4.0,4.0,5.0,6.82,2026-01-07,,18011620000.0
FN,2026-01-07,470.5,42.58,19.62,29.59,43.42,12.99,43.89,1.0,10.7,9.01,18.81,8.0,0.48,0.27,0.0,36097000.0,10.7,2.52,4.0,8.0,8.0,470.5,2026-01-07,,16983638500.0
WY,2026-01-07,23.18,56.95,53.07,58.65,66.27,-1.7,-2.9,1.0,0.4,0.58,-31.03,8.0,0.16,0.05,0.0,722012000.0,0.4,0.06,4.0,8.0,8.0,23.18,2026-01-07,,16736238160.0
DD,2026-01-07,43.23,11.02,9.18,16.72,19.6,-5.7,-34.1,1.0,4.37,3.81,14.7,8.0,0.21,0.09,0.0,420100000.0,4.37,1.03,4.0,8.0,8.0,43.23,2026-01-07,,18160923000.0
SBS,2026-01-07,23.99,30.71,2.86,6.32,22.83,24.39,385.83,1.0,1.55,6.27,-75.27,8.0,1.19,0.23,0.0,683090189.0,1.55,0.3,4.0,8.0,8.0,23.99,2026-01-07,,16387333634.0
APTV,2026-01-07,82.15,10.59,8.1,9.9,11.19,0.69,6.93,1.0,7.73,5.97,29.48,8.0,0.43,0.24,0.0,217410000.0,7.73,1.69,4.0,8.0,8.0,82.15,2026-01-07,,17860231500.0
YUMC,2026-01-07,47.54,19.45,17.78,19.05,21.85,0.4,2.1,1.0,2.41,2.28,5.7,8.0,0.47,0.22,0.0,368000000.0,2.41,0.3,4.0,8.0,8.0,47.54,2026-01-07,,17494720000.0
TKO,2026-01-07,202.91,79.81,68.96,76.21,84.45,,,0.0,,,,0.0,1.98,0.48,0.0,199061830.0,2.61,0.28,4.0,6.0,8.0,202.91,2026-01-07,,40391635925.0
INVH,2026-01-07,26.41,29.79,32.44,48.05,57.64,-18.26,-38.0,1.0,0.69,0.71,-2.21,8.0,0.11,0.03,0.0,613084571.0,0.69,0.14,4.0,8.0,8.0,26.41,2026-01-07,,16191563520.0
ALB,2026-01-07,161.57,,4.42,5.87,15.35,,,0.0,,,,0.0,1.59,0.46,0.0,117685000.0,-1.35,-1.09,4.0,4.0,8.0,161.57,2026-01-07,,19014365450.0
ZTO,2026-01-07,21.33,1.9,1.37,1.64,1.87,0.26,15.74,1.0,11.38,11.63,-2.15,8.0,2.56,0.69,0.0,822552945.0,11.38,2.37,4.0,8.0,8.0,21.33,2026-01-07,,17545054317.0
CRS,2026-01-07,340.28,39.61,25.39,31.97,39.12,7.64,23.88,1.0,8.18,5.59,46.33,8.0,0.63,0.22,0.0,50400000.0,8.18,1.66,4.0,8.0,8.0,340.28,2026-01-07,,17150112000.0
LNT,2026-01-07,64.6,19.86,19.05,20.14,22.08,-0.28,-1.39,1.0,3.33,2.59,28.57,8.0,0.81,0.28,0.0,257800000.0,3.33,0.68,4.0,8.0,8.0,64.6,2026-01-07,,16653880000.0
EVRG,2026-01-07,72.51,18.7,16.83,18.32,20.76,0.37,2.03,1.0,3.74,3.72,0.54,8.0,1.67,0.37,0.0,234100000.0,3.74,0.35,4.0,8.0,8.0,72.51,2026-01-07,,16974591000.0
USFD,2026-01-07,75.32,19.6,19.05,21.39,23.47,-1.79,-8.37,1.0,3.78,2.96,27.7,8.0,0.51,0.12,0.0,228400000.0,3.78,0.68,4.0,8.0,8.0,75.32,2026-01-07,,17203088000.0
CX,2026-01-07,11.53,12.02,7.67,9.94,13.55,,,0.0,,,,0.0,0.47,0.11,0.0,1470600000.0,0.93,0.03,4.0,7.0,8.0,11.53,2026-01-07,,16956018000.0
MAA,2026-01-07,134.98,25.61,26.52,30.14,34.68,-4.53,-15.04,1.0,4.7,4.26,10.33,8.0,0.66,0.11,0.0,117163000.0,4.7,0.85,4.0,8.0,8.0,134.98,2026-01-07,,15814661740.0
LTM,2026-01-07,57.2,11.76,0.06,9.2,11.1,2.56,27.78,1.0,4.8,597.6,,0.0,427.52,0.46,1.0,290460635.0,4.8,0.95,4.0,8.0,8.0,57.2,2026-01-07,,16614348322.0
HOLX,2026-01-07,74.96,17.38,13.71,15.85,17.46,1.54,9.7,1.0,4.27,4.08,4.66,8.0,0.05,0.05,0.0,225730000.0,4.27,1.03,4.0,8.0,8.0,74.96,2026-01-07,,16920720800.0
BWXT,2026-01-07,192.24,53.7,29.69,41.68,56.44,12.03,28.86,1.0,3.59,3.42,5.01,8.0,0.25,0.09,0.0,91787602.0,3.59,0.82,4.0,8.0,8.0,192.24,2026-01-07,,17645248608.0
NWS,2026-01-07,30.15,32.89,31.93,36.6,39.06,-3.71,-10.13,1.0,0.91,0.75,21.33,8.0,0.16,0.06,0.0,566900000.0,0.91,0.17,4.0,8.0,8.0,30.15,2026-01-07,,17092035000.0
CIB,2026-01-07,67.84,8.7,5.7,6.8,8.48,1.9,28.02,1.0,7.35,6.3,16.67,8.0,0.32,0.17,0.0,240456750.0,7.35,1.57,4.0,8.0,8.0,67.84,2026-01-07,,16312585920.0
ZG,2026-01-07,67.43,42.61,43.32,48.96,58.34,-6.35,-12.97,1.0,1.52,1.3,16.92,8.0,0.16,0.04,0.0,256243000.0,1.52,0.27,4.0,8.0,8.0,67.43,2026-01-07,,17278465490.0
ATI,2026-01-07,120.84,38.7,18.95,27.1,35.57,11.6,42.78,1.0,3.05,2.32,31.47,8.0,0.19,0.12,0.0,141026000.0,3.05,0.67,4.0,8.0,8.0,120.84,2026-01-07,,17041581840.0
GDDY,2026-01-07,117.48,19.81,21.4,28.06,34.98,-8.25,-29.4,1.0,5.79,12.94,,0.0,5.09,0.15,1.0,139073000.0,5.79,1.36,4.0,8.0,8.0,117.48,2026-01-07,,16338296040.0
XPO,2026-01-07,143.9,39.14,25.86,34.7,38.55,4.44,12.81,1.0,3.74,3.72,0.54,8.0,0.32,0.13,0.0,120000000.0,3.74,0.73,4.0,8.0,8.0,143.9,2026-01-07,,17268000000.0
ULS,2026-01-07,84.4,44.46,29.58,37.86,44.81,,,0.0,,,,0.0,,,0.0,203000000.0,1.94,0.37,4.0,7.0,7.0,84.4,2026-01-07,,17133200000.0
TRU,2026-01-07,83.5,20.13,18.5,21.05,24.65,-0.92,-4.39,1.0,4.21,3.75,12.27,8.0,0.12,0.07,0.0,197200000.0,4.21,0.97,4.0,8.0,8.0,83.5,2026-01-07,,16466200000.0
APG,2026-01-07,40.99,25.37,12.77,19.13,23.98,6.24,32.63,1.0,1.68,1.78,-5.62,8.0,0.15,0.02,0.0,429000000.0,1.68,0.37,4.0,8.0,8.0,40.99,2026-01-07,,17584710000.0
WES,2026-01-07,39.62,11.33,9.98,11.27,12.04,0.06,0.57,1.0,3.44,3.92,-12.29,8.0,0.73,0.14,0.0,382788000.0,3.44,0.82,4.0,8.0,8.0,39.62,2026-01-07,,15166060560.0
PKX,2026-01-07,52.92,,2.5,3.15,3.8,,,0.0,,,,0.0,1.99,0.65,0.0,323732000.0,1.2,-0.85,4.0,6.0,8.0,52.92,2026-01-07,,17131897440.0
CGABL,,,,,,,,,,,,,,,,,,,,,,,,,,
AGI,2026-01-07,41.14,31.8,26.07,30.03,33.99,1.77,5.88,1.0,1.1,0.68,61.76,8.0,0.2,0.06,0.0,422780000.0,1.1,0.14,4.0,8.0,8.0,41.14,2026-01-07,,17393169200.0
COO,2026-01-07,83.9,20.13,16.76,18.84,25.2,1.29,6.87,1.0,4.13,3.7,11.62,8.0,0.14,0.08,0.0,198100000.0,4.13,0.92,4.0,8.0,8.0,83.9,2026-01-07,,16620590000.0
MEDP,2026-01-07,613.09,41.81,22.28,28.06,41.35,13.76,49.03,1.0,14.31,11.42,25.34,8.0,0.76,0.57,0.0,29710000.0,14.31,3.1,4.0,8.0,8.0,613.09,2026-01-07,,18214903900.0
IONQ,2026-01-07,49.78,,,,,,,0.0,,,,0.0,0.56,0.1,0.0,294524786.0,-1.35,-0.7,4.0,0.0,8.0,49.78,2026-01-07,,14661443847.0
GEN,2026-01-07,26.11,10.8,10.81,12.46,13.25,-1.66,-13.32,1.0,2.41,2.09,15.31,8.0,0.05,0.02,0.0,624000000.0,2.41,0.56,4.0,8.0,8.0,26.11,2026-01-07,,16292640000.0
J,2026-01-07,136.8,21.92,18.86,21.73,26.04,0.19,0.88,1.0,6.13,7.26,-15.56,8.0,0.59,0.11,0.0,120084000.0,6.13,1.33,4.0,8.0,8.0,136.8,2026-01-07,,16427491200.0
SN,2026-01-07,117.84,23.84,17.71,22.8,26.58,1.04,4.57,1.0,4.74,3.92,20.92,8.0,0.53,0.35,0.0,142119000.0,4.74,0.87,4.0,8.0,8.0,117.84,2026-01-07,,16747302960.0
ROKU,2026-01-07,110.3,,,,,,,0.0,,,,0.0,0.31,0.2,0.0,150449000.0,-0.2,-0.24,4.0,3.0,8.0,110.3,2026-01-07,,16594524700.0
JBS,2026-01-07,13.57,2.0,,,,,,1.0,5.92,0.71,736.51,8.0,1.33,0.19,0.0,2218116000.0,5.92,0.19,4.0,8.0,8.0,13.57,2026-01-07,,30099834120.0
Z,2026-01-07,68.17,43.08,43.88,50.14,60.63,-7.06,-14.07,1.0,1.52,1.3,16.92,8.0,0.16,0.04,0.0,256243000.0,1.52,0.27,4.0,8.0,8.0,68.17,2026-01-07,,17468085310.0
GWRE,2026-01-07,187.68,62.79,68.82,90.39,117.28,-27.6,-30.53,1.0,2.89,1.77,63.28,8.0,0.37,0.19,0.0,86451737.0,2.89,0.51,4.0,8.0,8.0,187.68,2026-01-07,,16225262000.0
JLL,2026-01-07,352.72,20.86,15.01,18.41,20.43,2.45,13.29,1.0,16.26,12.06,34.83,8.0,3.84,1.2,0.0,48349000.0,16.26,2.31,4.0,8.0,8.0,352.72,2026-01-07,,17053659280.0
BIP,2026-01-07,33.41,,30.43,44.76,82.7,,,0.0,,,,0.0,0.47,0.2,0.0,461300000.0,0.67,-0.03,4.0,4.0,8.0,33.41,2026-01-07,,15412033000.0
WMG,2026-01-07,29.79,22.38,19.94,22.48,26.08,-0.1,-0.43,1.0,1.42,1.35,5.51,8.0,0.42,0.13,0.0,986269000.0,1.42,0.12,4.0,8.0,8.0,29.79,2026-01-07,,29380953510.0
EWBC,2026-01-07,116.48,12.42,9.83,11.51,12.53,0.9,7.84,1.0,9.07,8.25,,0.0,0.34,0.03,1.0,139090000.0,9.07,2.08,4.0,8.0,8.0,116.48,2026-01-07,,16201203200.0
DECK,2026-01-07,103.04,15.7,9.38,12.82,17.66,2.88,22.49,1.0,6.75,26.17,-74.21,8.0,10.16,1.41,0.0,148638000.0,6.75,0.93,4.0,8.0,8.0,103.04,2026-01-07,,15315659520.0
H,2026-01-07,165.38,,33.41,41.04,55.06,,,0.0,,,,0.0,0.98,0.52,0.0,95500000.0,1.26,-0.3,4.0,7.0,8.0,165.38,2026-01-07,,15793790000.0
SUI,2026-01-07,122.76,,53.15,60.95,78.98,,,0.0,,,,0.0,10.35,1.89,0.0,123608071.0,9.61,-0.33,4.0,4.0,8.0,122.76,2026-01-07,,15174126796.0
NLY,2026-01-07,23.04,7.94,6.72,7.29,7.95,0.65,8.93,1.0,2.9,2.66,9.02,8.0,0.06,0.02,0.0,622768481.0,2.9,0.72,4.0,8.0,8.0,23.04,2026-01-07,,14348585802.0
KSPI,2026-01-07,84.17,0.02,0.01,0.02,0.02,0.0,12.81,1.0,5771.0,3808.71,51.52,8.0,1148.29,163.0,0.0,190785000.0,5771.0,1321.0,4.0,8.0,8.0,84.17,2026-01-07,,16058373450.0
