ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
ADMA,,,,,,,12month,2026-01-07
POWL,,,,,,,12month,2026-01-07
BGC,,,,,,,12month,2026-01-07
SSL,,,,,,,12month,2026-01-07
RUSHB,,,,,,,12month,2026-01-07
VSEC,,,,,,,12month,2026-01-07
AGO,,,,,,,12month,2026-01-07
FLNC,,,,,,,12month,2026-01-07
EOSE,,,,,,,12month,2026-01-07
TCBI,,,,,,,12month,2026-01-07
TMDX,,,,,,,12month,2026-01-07
ONDS,,,,,,,12month,2026-01-07
WHR,,,,,,,12month,2026-01-07
FSK,,,,,,,12month,2026-01-07
EBC,,,,,,,12month,2026-01-07
FTDR,,,,,,,12month,2026-01-07
IBOC,,,,,,,12month,2026-01-07
DLO,,,,,,,12month,2026-01-07
CRC,,,,,,,12month,2026-01-07
NAVN,,,,,,,12month,2026-01-07
BBAR,,,,,,,12month,2026-01-07
BOX,,,,,,,12month,2026-01-07
KNF,2026-02-12,2025-12-31,0.45,USD,nan,KNIFE RIVER CORP,12month,2026-01-07
NSA,2026-02-25,2025-12-31,0.55,USD,nan,NATIONAL STORAGE AFFILIATES TRUST,12month,2026-01-07
MDU,2026-02-05,2025-12-31,,USD,nan,MDU RESOURCES GROUP INC,12month,2026-01-07
CNO,2026-02-05,2025-12-31,1.2,USD,nan,CNO FINANCIAL GROUP INC,12month,2026-01-07
SKYW,2026-01-29,2025-12-31,2.25,USD,nan,SKYWEST INC,12month,2026-01-07
UGP,2026-02-25,2025-12-31,0.06,USD,nan,ULTRAPAR PARTICIPACOES S.A.,12month,2026-01-07
PLXS,2026-01-28,2025-12-31,1.48,USD,nan,PLEXUS CORP,12month,2026-01-07
PRM,2026-02-19,2025-12-31,0.09,USD,nan,"PERIMETER SOLUTIONS, SA",12month,2026-01-07
FHI,2026-01-29,2025-12-31,1.19,USD,nan,FEDERATED HERMES INC - CLASS B,12month,2026-01-07
KEN,2026-04-02,2026-03-31,,USD,nan,KENON HOLDINGS LTD,12month,2026-01-07
VIAV,2026-01-29,2025-12-31,0.14,USD,nan,VIAVI SOLUTIONS INC,12month,2026-01-07
ALHC,2026-02-26,2025-12-31,-0.15,USD,nan,ALIGNMENT HEALTHCARE INC,12month,2026-01-07
COMM,2026-02-25,2025-12-31,0.43,USD,nan,COMMSCOPE HOLDING COMPANY INC,12month,2026-01-07
FG,2026-02-19,2025-12-31,1.4,USD,nan,F&G ANNUITIES & LIFE INCORPORATED,12month,2026-01-07
MIRM,2026-02-25,2025-12-31,-0.08,USD,nan,MIRUM PHARMACEUTICALS INC,12month,2026-01-07
IRT,2026-02-11,2025-12-31,0.32,USD,nan,INDEPENDENCE REALTY TRUST INC,12month,2026-01-07
CORT,2026-02-25,2025-12-31,0.27,USD,nan,CORCEPT THERAPEUTICS INC,12month,2026-01-07
ENVA,2026-02-03,2025-12-31,2.94,USD,nan,ENOVA INTERNATIONAL INC,12month,2026-01-07
AVT,2026-02-04,2025-12-31,0.95,USD,nan,AVNET INCORPORATED,12month,2026-01-07
HASI,2026-02-12,2025-12-31,0.63,USD,nan,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,12month,2026-01-07
HGV,2026-02-26,2025-12-31,1.05,USD,nan,HILTON GRAND VACATIONS INC,12month,2026-01-07
VKTX,2026-02-04,2025-12-31,-0.89,USD,nan,VIKING THERAPEUTICS INC,12month,2026-01-07
NOVT,2026-02-24,2025-12-31,0.88,USD,nan,NOVANTA INC,12month,2026-01-07
NAMS,2026-02-25,2025-12-31,-0.4,USD,nan,NEWAMSTERDAM PHARMA COMPANY NV,12month,2026-01-07
XXI,2026-02-13,2025-12-31,,USD,nan,TWENTY ONE CAPITAL INCORPORATED,12month,2026-01-07
GPOR,2026-02-24,2025-12-31,5.35,USD,nan,GULFPORT ENERGY CORP (NEW),12month,2026-01-07
GBTG,2026-02-26,2025-12-31,0.02,USD,nan,GLOBAL BUSINESS TRAVEL GROUP INCORPORATED,12month,2026-01-07
AMRX,2026-03-04,2025-12-31,0.1786,USD,nan,AMNEAL PHARMACEUTICALS INC - CLASS A,12month,2026-01-07
NWE,2026-02-11,2025-12-31,1.17,USD,nan,NORTHWESTERN ENERGY GROUP INC,12month,2026-01-07
LEGN,2026-03-18,2025-12-31,-0.0555,USD,nan,LEGEND BIOTECH CORP,12month,2026-01-07
SXT,2026-02-13,2025-12-31,0.78,USD,nan,SENSIENT TECHNOLOGIES CORP,12month,2026-01-07
GEF,2026-06-10,2026-04-30,1.29,USD,nan,GREIF INC - CLASS A,12month,2026-01-07
OUT,2026-02-24,2025-12-31,0.68,USD,nan,OUTFRONT MEDIA INC,12month,2026-01-07
VEON,,,,,,,12month,2026-01-07
TBBB,,,,,,,12month,2026-01-07
MATX,2026-02-24,2025-12-31,,USD,nan,MATSON INC,12month,2026-01-07
STNE,,,,,,,12month,2026-01-07
SFBS,2026-01-20,2025-12-31,1.41,USD,post-market,SERVISFIRST BANCSHARES INC,12month,2026-01-07
CSAN,2026-02-13,2025-12-31,0.0005,USD,nan,COSAN S.A,12month,2026-01-07
GLNG,2026-02-26,2025-12-31,0.38,USD,nan,GOLAR LNG,12month,2026-01-07
EPR,2026-02-25,2025-12-31,1.24,USD,nan,EPR PROPERTIES,12month,2026-01-07
TAC,2026-02-19,2025-12-31,0.12,USD,nan,TRANSALTA CORP,12month,2026-01-07
LB,,,,,,,12month,2026-01-07
DJT,2026-02-13,2025-12-31,,USD,nan,TRUMP MEDIA & TECHNOLOGY GROUP CORP,12month,2026-01-07
HAE,2026-02-05,2025-12-31,1.27,USD,nan,HAEMONETICS CORP,12month,2026-01-07
DTW,,,,,,,12month,2026-01-07
TREX,2026-02-23,2025-12-31,-0.01,USD,nan,TREX CO. INC,12month,2026-01-07
WGS,2026-02-17,2025-12-31,0.11,USD,nan,GENEDX HOLDINGS CORP - CLASS A,12month,2026-01-07
UCB,,,,,,,12month,2026-01-07
CENX,,,,,,,12month,2026-01-07
SKT,,,,,,,12month,2026-01-07
PSMT,,,,,,,12month,2026-01-07
TFSL,,,,,,,12month,2026-01-07
CALM,,,,,,,12month,2026-01-07
ATGE,,,,,,,12month,2026-01-07
DORM,,,,,,,12month,2026-01-07
VRNS,,,,,,,12month,2026-01-07
LBTYB,,,,,,,12month,2026-01-07
PAY,,,,,,,12month,2026-01-07
HSAI,,,,,,,12month,2026-01-07
MARA,,,,,,,12month,2026-01-07
MWA,,,,,,,12month,2026-01-07
LGND,,,,,,,12month,2026-01-07
PII,,,,,,,12month,2026-01-07
CARG,,,,,,,12month,2026-01-07
LBTYA,,,,,,,12month,2026-01-07
INTR,,,,,,,12month,2026-01-07
MIAX,,,,,,,12month,2026-01-07
VAL,,,,,,,12month,2026-01-07
BRC,,,,,,,12month,2026-01-07
COLD,,,,,,,12month,2026-01-07
BHF,,,,,,,12month,2026-01-07
HNGE,,,,,,,12month,2026-01-07
GNW,,,,,,,12month,2026-01-07
LBTYK,,,,,,,12month,2026-01-07
PATK,,,,,,,12month,2026-01-07
VVV,2026-02-05,2025-12-31,0.34,USD,nan,VALVOLINE INC,12month,2026-01-07
CWK,2026-02-19,2025-12-31,0.52,USD,nan,CUSHMAN & WAKEFIELD PLC,12month,2026-01-07
ACLX,2026-02-26,2025-12-31,-1.01,USD,nan,ARCELLX INC,12month,2026-01-07
NHI,2026-02-24,2025-12-31,1.23,USD,nan,NATIONAL HEALTH INVESTORS INC,12month,2026-01-07
TPC,2026-02-26,2025-12-31,0.92,USD,nan,TUTOR PERINI CORPORATION,12month,2026-01-07
BRZE,2026-04-01,2026-01-31,0.1266,USD,nan,BRAZE INC - CLASS A,12month,2026-01-07
YETI,2026-02-12,2025-12-31,0.78,USD,nan,YETI HOLDINGS INC,12month,2026-01-07
FIBK,2026-02-04,2025-12-31,0.79,USD,nan,FIRST INTERSTATE BANCSYSTEM INC,12month,2026-01-07
INDB,2026-01-15,2025-12-31,1.65,USD,nan,INDEPENDENT BANK CORP,12month,2026-01-07
RH,2026-04-01,2026-01-31,2.35,USD,nan,RH - CLASS A,12month,2026-01-07
TMC,2026-03-19,2025-12-31,-0.065,USD,nan,TMC THE METALS COMPANY INC,12month,2026-01-07
GBDC,2026-02-03,2025-12-31,0.38,USD,nan,GOLUB CAPITAL BDC INC,12month,2026-01-07
LCID,2026-02-24,2025-12-31,-2.39,USD,nan,LUCID GROUP INCORPORATED,12month,2026-01-07
TEX,2026-02-05,2025-12-31,1.11,USD,nan,TEREX CORP,12month,2026-01-07
SEI,2026-02-19,2025-12-31,0.27,USD,nan,SOLARIS ENERGY INFRASTRUCTURE INCORPORATED,12month,2026-01-07
KBH,,,,,,,12month,2026-01-07
NVST,,,,,,,12month,2026-01-07
INTA,2026-02-03,2025-12-31,-0.04,USD,nan,INTAPP INC,12month,2026-01-07
CBT,2026-02-02,2025-12-31,1.4,USD,nan,CABOT CORP,12month,2026-01-07
SHAK,2026-02-19,2025-12-31,0.4,USD,nan,SHAKE SHACK INC - CLASS A,12month,2026-01-07
SLG,2026-01-28,2025-12-31,1.21,USD,post-market,SL GREEN REALTY CORP,12month,2026-01-07
VRRM,2026-02-26,2025-12-31,0.29,USD,nan,VERRA MOBILITY CORP - CLASS A,12month,2026-01-07
ARQT,2026-02-24,2025-12-31,0.02,USD,nan,ARCUTIS BIOTHERAPEUTICS INCORPORATED,12month,2026-01-07
CALX,2026-02-04,2025-12-31,0.18,USD,nan,CALIX INC,12month,2026-01-07
BANF,,,,,,,12month,2026-01-07
WSC,,,,,,,12month,2026-01-07
EXPO,2026-02-05,2025-12-31,0.47,USD,nan,EXPONENT INC,12month,2026-01-07
AKO-A,2026-01-26,2025-12-31,0.5627,USD,nan,EMBOTELLADORA ANDINA S.A.,12month,2026-01-07
TVTX,,,,,,,12month,2026-01-07
BTU,,,,,,,12month,2026-01-07
PLMR,,,,,,,12month,2026-01-07
GFF,2026-02-04,2025-12-31,1.34,USD,nan,GRIFFON CORP,12month,2026-01-07
SIG,2026-03-12,2026-01-31,5.91,USD,nan,SIGNET JEWELERS LTD,12month,2026-01-07
RYN,2026-02-04,2025-12-31,0.12,USD,nan,RAYONIER INC,12month,2026-01-07
MRP,,,,,,,12month,2026-01-07
MYRG,2026-02-25,2025-12-31,1.73,USD,nan,MYR GROUP INC,12month,2026-01-07
FULT,2026-01-20,2025-12-31,0.51,USD,nan,FULTON FINANCIAL CORP,12month,2026-01-07
BRSL,2026-02-24,2025-12-31,0.27,USD,nan,INTERNATIONAL GAME TECHNOLOGY PLC,12month,2026-01-07
UNF,,,,,,,12month,2026-01-07
GTX,2026-02-19,2025-12-31,0.36,USD,nan,GARRETT MOTION INCORPORATED,12month,2026-01-07
BHFAL,,,,,,,12month,2026-01-07
KFY,2026-03-11,2026-01-31,1.22,USD,nan,KORN FERRY,12month,2026-01-07
ASO,2026-03-31,2026-01-31,2.03,USD,nan,ACADEMY SPORTS AND OUTDOORS INC,12month,2026-01-07
GRAL,,,,,,,12month,2026-01-07
JOE,2026-02-25,2025-12-31,,USD,nan,ST. JOE COMPANY (THE),12month,2026-01-07
CNTA,2026-03-26,2025-12-31,-0.3847,USD,nan,CENTESSA PHARMACEUTICALS PLC,12month,2026-01-07
VERA,2026-02-25,2025-12-31,-1.34,USD,nan,VERA THERAPEUTICS INC - CLASS A,12month,2026-01-07
BNL,2026-02-18,2025-12-31,0.37,USD,nan,BROADSTONE NET LEASE INC,12month,2026-01-07
SMG,2026-01-28,2025-12-31,-1.05,USD,pre-market,SCOTTS MIRACLE-GRO COMPANY - CLASS A,12month,2026-01-07
XENE,2026-02-26,2025-12-31,-1.2,USD,nan,XENON PHARMACEUTICALS INC,12month,2026-01-07
BFH,2026-01-29,2025-12-31,0.26,USD,nan,BREAD FINANCIAL HOLDINGS INC,12month,2026-01-07
NP,2026-02-11,2025-12-31,0.1,USD,nan,NEPTUNE INSURANCE HOLDINGS INC - CLASS A,12month,2026-01-07
TARS,2026-02-24,2025-12-31,-0.16,USD,nan,TARSUS PHARMACEUTICALS INCORPORATED,12month,2026-01-07
HTGC,2026-02-12,2025-12-31,0.48,USD,nan,HERCULES CAPITAL INC,12month,2026-01-07
HAYW,,,,,,,12month,2026-01-07
ICUI,,,,,,,12month,2026-01-07
KTB,,,,,,,12month,2026-01-07
GEF-B,2026-02-24,2026-01-31,0.6617,USD,nan,GREIF INC - CLASS B,12month,2026-01-07
OTTR,2026-02-16,2025-12-31,1.16,USD,nan,OTTER TAIL CORPORATION,12month,2026-01-07
USLM,2026-02-02,2025-12-31,,USD,nan,UNITED STATES LIME & MINERALS INC,12month,2026-01-07
SPHR,2026-02-26,2025-12-31,-0.34,USD,nan,SPHERE ENTERTAINMENT CO - CLASS A,12month,2026-01-07
FRSH,,,,,,,12month,2026-01-07
MHO,2026-01-28,2025-12-31,4.11,USD,pre-market,MI HOMES INC,12month,2026-01-07
CRVL,2026-02-03,2025-12-31,,USD,nan,CORVEL CORPORATION,12month,2026-01-07
KAI,2026-02-11,2025-12-31,2.19,USD,nan,KADANT INC,12month,2026-01-07
CGON,,,,,,,12month,2026-01-07
BKU,2026-01-21,2025-12-31,0.84,USD,pre-market,BANKUNITED INC,12month,2026-01-07
CATY,2026-01-28,2025-12-31,1.2,USD,nan,CATHAY GENERAL BANCORP,12month,2026-01-07
RNST,2026-01-27,2025-12-31,0.8,USD,nan,RENASANT CORP,12month,2026-01-07
FBP,,,,,,,12month,2026-01-07
VCYT,,,,,,,12month,2026-01-07
VLYPO,2026-01-21,2025-12-31,,USD,nan,VALLEY NATIONAL BANCORP,12month,2026-01-07
BXMT,2026-02-11,2025-12-31,0.2,USD,nan,BLACKSTONE MORTGAGE TRUST INC - CLASS A,12month,2026-01-07
AIR,2026-03-24,2026-02-28,1.1,USD,nan,AAR CORP,12month,2026-01-07
SPSC,2026-02-09,2025-12-31,0.73,USD,nan,SPS COMMERCE INCORPORATED,12month,2026-01-07
BL,,,,,,,12month,2026-01-07
JOYY,,,,,,,12month,2026-01-07
TCBIO,2026-01-21,2025-12-31,,USD,nan,TEXAS CAPITAL BANCSHARES INC,12month,2026-01-07
LIVN,2026-02-24,2025-12-31,0.67,USD,nan,LIVANOVA PLC,12month,2026-01-07
PBF,2026-02-12,2025-12-31,-0.47,USD,pre-market,PBF ENERGY INC - CLASS A,12month,2026-01-07
AZZ,,,,,,,12month,2026-01-07
TLX,2026-02-19,2025-12-31,0.03,USD,nan,TELIX PHARMACEUTICALS LTD,12month,2026-01-07
APLS,,,,,,,12month,2026-01-07
FUL,2026-01-21,2025-11-30,1.24,USD,nan,H.B. FULLER COMPANY,12month,2026-01-07
PVH,,,,,,,12month,2026-01-07
VOYG,2026-03-23,2025-12-31,-0.3,USD,nan,VOYAGER TECHNOLOGIES INC - CLASS A,12month,2026-01-07
CNS,2026-01-28,2025-12-31,0.81,USD,nan,COHEN & STEERS INC,12month,2026-01-07
AGYS,2026-01-20,2025-12-31,0.32,USD,nan,AGILYSYS INC,12month,2026-01-07
WHD,2026-02-25,2025-12-31,0.58,USD,nan,CACTUS INC - CLASS A,12month,2026-01-07
AMBA,2026-02-25,2026-01-31,-0.49,USD,nan,AMBARELLA INC,12month,2026-01-07
KC,2026-03-25,2025-12-31,-0.5938,USD,nan,KINGSOFT CLOUD HOLDINGS LTD,12month,2026-01-07
EE,2026-02-25,2025-12-31,0.29,USD,nan,EXCELERATE ENERGY INC - CLASS A,12month,2026-01-07
KGS,2026-03-11,2025-12-31,0.44,USD,nan,KODIAK GAS SERVICES INC,12month,2026-01-07
XMTR,2026-02-24,2025-12-31,-0.09,USD,nan,XOMETRY INC - CLASS A,12month,2026-01-07
WRD,2026-03-12,2025-12-31,,USD,nan,WERIDE INC,12month,2026-01-07
WSBC,2026-01-28,2025-12-31,0.84,USD,nan,WESBANCO INC,12month,2026-01-07
FHB,,,,,,,12month,2026-01-07
SIMO,2026-02-04,2025-12-31,1.01,USD,nan,SILICON MOTION TECHNOLOGY CORP,12month,2026-01-07
KNSA,2026-02-24,2025-12-31,0.37,USD,nan,KINIKSA PHARMACEUTICALS LIMITED,12month,2026-01-07
CDP,2026-02-05,2025-12-31,0.71,USD,nan,COPT DEFENSE PROPERTIES,12month,2026-01-07
BBU,2026-01-30,2025-12-31,1.38,USD,nan,BROOKFIELD BUSINESS PARTNERS L.P.,12month,2026-01-07
IPGP,2026-02-10,2025-12-31,0.24,USD,nan,IPG PHOTONICS CORP,12month,2026-01-07
MEOH,2026-01-29,2025-12-31,0.74,USD,nan,METHANEX CORP,12month,2026-01-07
AVA,,,,,,,12month,2026-01-07
NMIH,,,,,,,12month,2026-01-07
VLYPP,2026-01-21,2025-12-31,,USD,nan,VALLEY NATIONAL BANCORP 625 FIXEDTOFLOATING RATE SERIES A NONCUMULATIVE PERPETUAL PREFERRED STOCK,12month,2026-01-07
IAC,2026-02-10,2025-12-31,0.67,USD,nan,IAC INC - NEW,12month,2026-01-07
BRBR,2026-02-02,2025-12-31,0.32,USD,nan,BELLRING BRANDS INC,12month,2026-01-07
TBBK,2026-01-29,2025-12-31,1.47,USD,nan,BANCORP INC (THE),12month,2026-01-07
EEFT,2026-02-11,2025-12-31,2.24,USD,nan,EURONET WORLDWIDE INC,12month,2026-01-07
TGNA,2026-02-26,2025-12-31,0.45,USD,nan,TEGNA INC,12month,2026-01-07
PLUG,2026-02-26,2025-12-31,-0.1052,USD,nan,PLUG POWER INC,12month,2026-01-07
SBCF,2026-01-26,2025-12-31,0.46,USD,nan,SEACOAST BANKING CORP OF FLORIDA,12month,2026-01-07
CLSK,,,,,,,12month,2026-01-07
ATEC,2026-02-25,2025-12-31,-0.09,USD,nan,ALPHATEC HOLDINGS INC,12month,2026-01-07
WSFS,2026-01-26,2025-12-31,1.26,USD,nan,WSFS FINANCIAL CORP,12month,2026-01-07
TTAM,2026-04-01,2026-03-31,0.2757,USD,nan,TITAN AMERICA SA,12month,2026-01-07
ASAN,2026-03-10,2026-01-31,0.07,USD,nan,ASANA INC - CLASS A,12month,2026-01-07
CBU,,,,,,,12month,2026-01-07
PCH,2026-01-26,2025-12-31,-0.12,USD,nan,POTLATCHDELTIC CORP,12month,2026-01-07
COLM,2026-02-03,2025-12-31,1.22,USD,nan,COLUMBIA SPORTSWEAR COMPANY,12month,2026-01-07
SHOO,2026-02-25,2025-12-31,0.45,USD,nan,STEVEN MADDEN LTD,12month,2026-01-07
BANC,,,,,,,12month,2026-01-07
LBRT,,,,,,,12month,2026-01-07
MPW,2026-02-26,2025-12-31,0.15,USD,nan,MEDICAL PROPERTIES TRUST INC,12month,2026-01-07
DYN,2026-02-26,2025-12-31,-0.74,USD,nan,DYNE THERAPEUTICS INC,12month,2026-01-07
COCO,2026-02-25,2025-12-31,0.13,USD,nan,VITA COCO COMPANY INC (THE),12month,2026-01-07
REVG,,,,,,,12month,2026-01-07
HWKN,2026-02-04,2025-12-31,0.75,USD,nan,HAWKINS INC,12month,2026-01-07
VERX,2026-02-26,2025-12-31,0.11,USD,nan,VERTEX INCORPORATED,12month,2026-01-07
HOVNP,2026-02-23,2026-01-31,,USD,nan,HOVNANIAN ENTERPRISES INC,12month,2026-01-07
ERO,2026-03-10,2025-12-31,0.9451,USD,nan,ERO COPPER CORP,12month,2026-01-07
LCII,,,,,,,12month,2026-01-07
PBH,2026-02-05,2025-12-31,1.16,USD,nan,PRESTIGE CONSUMER HEALTHCARE INC,12month,2026-01-07
KYIV,2026-03-16,2025-12-31,0.28,USD,nan,KYIVSTAR GROUP LTD,12month,2026-01-07
FBK,2026-01-20,2025-12-31,1.14,USD,nan,FB FINANCIAL CORP,12month,2026-01-07
DBRG,2026-02-19,2025-12-31,0.03,USD,nan,DIGITALBRIDGE GROUP INC - CLASS A,12month,2026-01-07
PPTA,2026-03-13,2025-12-31,-0.02,USD,nan,PERPETUA RESOURCES CORP COM,12month,2026-01-07
ARLP,2026-02-02,2025-12-31,0.65,USD,nan,ALLIANCE RESOURCE PARTNERS LP,12month,2026-01-07
IRON,2026-02-26,2025-12-31,-1.71,USD,nan,DISC MEDICINE INC,12month,2026-01-07
WU,,,,,,,12month,2026-01-07
HP,2026-02-04,2025-12-31,0.12,USD,nan,HELMERICH & PAYNE INC,12month,2026-01-07
IDYA,2026-02-12,2025-12-31,-1.03,USD,nan,IDEAYA BIOSCIENCES INC,12month,2026-01-07
FIZZ,2026-03-05,2026-01-31,0.4441,USD,nan,NATIONAL BEVERAGE CORP,12month,2026-01-07
DAVE,2026-03-09,2025-12-31,1.99,USD,nan,DAVE INC - CLASS A,12month,2026-01-07
WVE,,,,,,,12month,2026-01-07
HURN,2026-02-24,2025-12-31,1.94,USD,nan,HURON CONSULTING GROUP INC,12month,2026-01-07
SYNA,,,,,,,12month,2026-01-07
PCTTW,,,,,,,12month,2026-01-07
RLX,2026-03-06,2025-12-31,0.2324,USD,nan,RLX TECHNOLOGY INC,12month,2026-01-07
NUVB,2026-03-05,2025-12-31,-0.1033,USD,nan,NUVATION BIO INC - CLASS A,12month,2026-01-07
CPK,2026-02-25,2025-12-31,2.16,USD,nan,CHESAPEAKE UTILITIES CORP,12month,2026-01-07
FRPT,2026-02-19,2025-12-31,0.43,USD,nan,FRESHPET INC,12month,2026-01-07
PLBL,,,,,,,12month,2026-01-07
MLCO,2026-02-26,2025-12-31,0.13,USD,nan,MELCO RESORTS & ENTERTAINMENT LTD,12month,2026-01-07
LXP,2026-02-12,2025-12-31,0.85,USD,nan,LXP INDUSTRIAL TRUST,12month,2026-01-07
FSM,,,,,,,12month,2026-01-07
VRDN,,,,,,,12month,2026-01-07
AKR,,,,,,,12month,2026-01-07
USAC,,,,,,,12month,2026-01-07
APAM,2026-02-03,2025-12-31,1.13,USD,nan,ARTISAN PARTNERS ASSET MANAGEMENT INCORPORATED,12month,2026-01-07
ACMR,2026-01-22,2025-12-31,0.26,USD,pre-market,ACM RESEARCH INC - CLASS A,12month,2026-01-07
CPRI,2026-02-04,2025-12-31,0.77,USD,nan,CAPRI HOLDINGS LTD,12month,2026-01-07
AVNT,2026-02-12,2025-12-31,0.55,USD,nan,AVIENT CORPORATION,12month,2026-01-07
HIW,2026-02-10,2025-12-31,0.85,USD,nan,HIGHWOODS PROPERTIES INCORPORATED,12month,2026-01-07
BLKB,2026-02-17,2025-12-31,0.75,USD,nan,BLACKBAUD INC,12month,2026-01-07
PRVA,2026-02-26,2025-12-31,0.04,USD,nan,PRIVIA HEALTH GROUP INCORPORATED,12month,2026-01-07
RCUS,2026-02-24,2025-12-31,-0.99,USD,nan,ARCUS BIOSCIENCES INC,12month,2026-01-07
SKE,2026-03-31,2025-12-31,-0.11,USD,nan,SKEENA RESOURCES LTD,12month,2026-01-07
MGEE,2026-02-24,2025-12-31,0.66,USD,nan,MGE ENERGY INC,12month,2026-01-07
BSM,,,,,,,12month,2026-01-07
APLE,2026-02-23,2025-12-31,0.29,USD,post-market,APPLE HOSPITALITY REIT INC,12month,2026-01-07
CGAU,2026-02-19,2025-12-31,0.31,USD,nan,VITALIST INC,12month,2026-01-07
NCNO,2026-03-31,2026-01-31,0.2157,USD,nan,NCINO INC,12month,2026-01-07
AVPT,2026-02-26,2025-12-31,0.03,USD,nan,AVEPOINT INC - CLASS A,12month,2026-01-07
CPRX,2026-02-25,2025-12-31,0.47,USD,nan,CATALYST PHARMACEUTICALS INC,12month,2026-01-07
SUPN,2026-02-24,2025-12-31,0.15,USD,nan,SUPERNUS PHARMACEUTICALS INC,12month,2026-01-07
LRN,2026-01-27,2025-12-31,2.33,USD,nan,STRIDE INC,12month,2026-01-07
MLYS,2026-02-11,2025-12-31,-0.57,USD,nan,MINERALYS THERAPEUTICS INCORPORATED,12month,2026-01-07
PAGS,,,,,,,12month,2026-01-07
HTFL,2026-02-11,2025-12-31,-0.24,USD,nan,HEARTFLOW INC,12month,2026-01-07
VIA,2026-02-13,2025-12-31,-0.24,USD,nan,VIA TRANSPORTATION INC - CLASS A,12month,2026-01-07
AHL,2026-02-12,2025-12-31,1.15,USD,nan,ASPEN INSURANCE HOLDINGS LTD,12month,2026-01-07
TDC,,,,,,,12month,2026-01-07
CMBT,,,,,,,12month,2026-01-07
AWR,2026-02-18,2025-12-31,0.68,USD,nan,AMERICAN STATES WATER COMPANY,12month,2026-01-07
CRGY,2026-02-25,2025-12-31,-0.12,USD,nan,CRESCENT ENERGY CO. - CLASS A,12month,2026-01-07
RHI,2026-02-04,2025-12-31,0.3,USD,nan,ROBERT HALF INC,12month,2026-01-07
GLOB,2026-02-19,2025-12-31,1.18,USD,nan,GLOBANT S.A.,12month,2026-01-07
TNET,2026-02-12,2025-12-31,0.11,USD,nan,TRINET GROUP INC,12month,2026-01-07
BCC,2026-02-19,2025-12-31,0.2,USD,nan,BOISE CASCADE COMPANY,12month,2026-01-07
MRX,2026-03-05,2025-12-31,0.9717,USD,nan,MAREX GROUP PLC,12month,2026-01-07
CNK,2026-02-18,2025-12-31,0.45,USD,nan,CINEMARK HOLDINGS INC,12month,2026-01-07
CBZ,,,,,,,12month,2026-01-07
RELY,2026-02-18,2025-12-31,0.01,USD,nan,REMITLY GLOBAL INC,12month,2026-01-07
WRBY,2026-02-26,2025-12-31,0.01,USD,nan,WARBY PARKER INCORPORATED,12month,2026-01-07
TPH,2026-02-17,2025-12-31,0.78,USD,nan,TRI POINTE HOMES INC,12month,2026-01-07
CSTM,,,,,,,12month,2026-01-07
CEPU,,,,,,,12month,2026-01-07
BKE,,,,,,,12month,2026-01-07
BEAM,2026-02-24,2025-12-31,-1.13,USD,nan,BEAM THERAPEUTICS INC,12month,2026-01-07
GRBK,2026-02-25,2025-12-31,1.62,USD,nan,GREEN BRICK PARTNERS INCORPORATED,12month,2026-01-07
TENB,2026-02-04,2025-12-31,0.07,USD,nan,TENABLE HOLDINGS INC,12month,2026-01-07
NATL,2026-02-18,2025-12-31,0.0,USD,nan,NCR ATLEOS CORP,12month,2026-01-07
CXT,2026-02-11,2025-12-31,1.25,USD,nan,CRANE NXT COMPANY,12month,2026-01-07
IPAR,2026-02-24,2025-12-31,0.73,USD,nan,INTER PARFUMS INC,12month,2026-01-07
UZD,,,,,,,12month,2026-01-07
UZE,,,,,,,12month,2026-01-07
UZF,,,,,,,12month,2026-01-07
ASH,2026-01-27,2025-12-31,0.24,USD,nan,ASHLAND INC,12month,2026-01-07
LQDA,2026-03-12,2025-12-31,0.1867,USD,nan,LIQUIDIA CORP,12month,2026-01-07
INSP,2026-02-09,2025-12-31,0.69,USD,nan,INSPIRE MEDICAL SYSTEMS INC,12month,2026-01-07
SXI,2026-01-29,2025-12-31,2.0,USD,nan,STANDEX INTERNATIONAL CORP,12month,2026-01-07
SFNC,2026-01-20,2025-12-31,0.5,USD,post-market,SIMMONS FIRST NATIONAL CORP - CLASS A,12month,2026-01-07
BOH,2026-01-26,2025-12-31,1.24,USD,nan,BANK OF HAWAII CORP,12month,2026-01-07
MANU,2026-02-18,2025-12-31,,USD,nan,MANCHESTER UNITED PLC. - CLASS A,12month,2026-01-07
COTY,2026-02-09,2025-12-31,0.18,USD,nan,COTY INC - CLASS A,12month,2026-01-07
CHA,2026-02-27,2025-12-31,2.04,USD,nan,CHAGEE HOLDINGS LTD,12month,2026-01-07
HG,2026-02-25,2025-12-31,0.69,USD,nan,HAMILTON INSURANCE GROUP LTD - CLASS B,12month,2026-01-07
LFST,2026-02-26,2025-12-31,0.0,USD,nan,LIFESTANCE HEALTH GROUP INC,12month,2026-01-07
ATS,2026-02-04,2025-12-31,0.3,USD,nan,ATS CORPORATION,12month,2026-01-07
AAOI,2026-02-25,2025-12-31,-0.16,USD,nan,APPLIED OPTOELECTRONICS INC,12month,2026-01-07
