date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2017-12-22,43.75,,,,2.372802197802198,18.4381150862568,30.582701840414444,34.398908905114304,38.190884686857906,72.5667021416647,81.62180665205281,90.61941512098674,-0.4639912813189406,251,2025-01-02,2026-01-02
2017-12-26,42.64,,,,2.378626373626373,17.926312628490916,30.582701840414444,34.398908905114304,38.190884686857906,72.74482117436162,81.82215194567598,90.8418455482838,-0.4788697316551893,251,2025-01-02,2026-01-02
2017-12-27,42.65,,,,2.3800824175824173,17.919547526981013,30.582701840414444,34.398908905114304,38.190884686857906,72.78935093253585,81.87223826908179,90.89745315510808,-0.4790663978206355,251,2025-01-02,2026-01-02
2017-12-28,42.77,,,,2.3815384615384616,17.958979328165377,30.582701840414444,34.398908905114304,38.190884686857906,72.83388069071009,81.92232459248761,90.95306076193236,-0.4779200881718868,251,2025-01-02,2026-01-02
2017-12-29,42.31,,,,2.3829945054945054,17.754971697351888,30.582701840414444,34.398908905114304,38.190884686857906,72.87841044888432,81.9724109158934,91.00866836875663,-0.48385073066337453,251,2025-01-02,2026-01-02
2018-01-02,43.07,,,,2.388818681318681,18.029832208204432,30.582701840414444,34.398908905114304,38.190884686857906,73.05652948158124,82.17275620951659,91.23109879605371,-0.4758603460959245,251,2025-01-02,2026-01-02
2018-01-03,43.06,,,,2.3902747252747254,18.01466565524217,30.582701840414444,34.398908905114304,38.190884686857906,73.10105923975547,82.2228425329224,91.286706402878,-0.47630124824791137,251,2025-01-02,2026-01-02
2018-01-04,43.26,,,,2.391730769230769,18.08732009327008,30.582701840414444,34.398908905114304,38.190884686857906,73.14558899792969,82.27292885632819,91.34231400970226,-0.4741891336390346,251,2025-01-02,2026-01-02
2018-01-05,43.75,,,,2.393186813186813,18.28106345853614,30.582701840414444,34.398908905114304,38.190884686857906,73.19011875610393,82.32301517973399,91.39792161652653,-0.46855688042424576,251,2025-01-02,2026-01-02
2018-01-08,43.59,,,,2.397554945054945,18.181022332733672,30.582701840414444,34.398908905114304,38.190884686857906,73.32370803062662,82.47327414995138,91.56474443699935,-0.4714651449299142,251,2025-01-02,2026-01-02
2018-01-09,43.58,,,,2.399010989010989,18.165819247858547,30.582701840414444,34.398908905114304,38.190884686857906,73.36823778880085,82.52336047335719,91.62035204382363,-0.4719071090897967,251,2025-01-02,2026-01-02
2018-01-10,43.57,,,,2.400467032967033,18.150634606360946,30.582701840414444,34.398908905114304,38.190884686857906,73.41276754697508,82.57344679676298,91.6759596506479,-0.472348537087978,251,2025-01-02,2026-01-02
2018-01-11,43.82,,,,2.401923076923077,18.24371497197758,30.582701840414444,34.398908905114304,38.190884686857906,73.45729730514931,82.62353312016877,91.73156725747216,-0.469642626680372,251,2025-01-02,2026-01-02
2018-01-12,44.27,,,,2.403379120879121,18.419898723180506,30.582701840414444,34.398908905114304,38.190884686857906,73.50182706332355,82.67361944357458,91.78717486429645,-0.4645208435537936,251,2025-01-02,2026-01-02
2018-01-16,44.05,,,,2.409203296703297,18.28405268259308,30.582701840414444,34.398908905114304,38.190884686857906,73.67994609602046,82.87396473719778,92.00960529159352,-0.4684699816198336,251,2025-01-02,2026-01-02
2018-01-17,44.77,,,,2.4106593406593406,18.571682545471123,30.582701840414444,34.398908905114304,38.190884686857906,73.72447585419468,82.92405106060357,92.06521289841778,-0.4601083831845041,251,2025-01-02,2026-01-02
2018-01-18,44.82,,,,2.412115384615385,18.581200669696244,30.582701840414444,34.398908905114304,38.190884686857906,73.76900561236893,82.97413738400938,92.12082050524207,-0.4598316847505109,251,2025-01-02,2026-01-02
2018-01-19,44.62,,,,2.4135714285714287,18.487126368748147,30.582701840414444,34.398908905114304,38.190884686857906,73.81353537054315,83.02422370741517,92.17642811206633,-0.46256648954352303,251,2025-01-02,2026-01-02
2018-01-22,44.25,,,,2.4179395604395606,18.300705577585127,30.582701840414444,34.398908905114304,38.190884686857906,73.94712464506584,83.17448267763257,92.34325093253915,-0.4679858704802045,251,2025-01-02,2026-01-02
2018-01-23,44.26,,,,2.4193956043956044,18.293825085731157,30.582701840414444,34.398908905114304,38.190884686857906,73.99165440324006,83.22456900103836,92.39885853936342,-0.46818589112251474,251,2025-01-02,2026-01-02
2018-01-24,43.56,,,,2.420851648351648,17.993667653967936,30.582701840414444,34.398908905114304,38.190884686857906,74.03618416141428,83.27465532444414,92.45446614618767,-0.4769116746231244,251,2025-01-02,2026-01-02
2018-01-25,42.78,,,,2.4223076923076925,17.660844712607176,30.582701840414444,34.398908905114304,38.190884686857906,74.08071391958853,83.32474164784996,92.51007375301197,-0.4865870670106799,251,2025-01-02,2026-01-02
2018-01-26,42.88,,,,2.4237637362637363,17.69149334088977,30.582701840414444,34.398908905114304,38.190884686857906,74.12524367776275,83.37482797125575,92.56568135983623,-0.4856960902542038,251,2025-01-02,2026-01-02
2018-01-29,41.99,,,,2.428131868131868,17.29312997827661,30.582701840414444,34.398908905114304,38.190884686857906,74.25883295228545,83.52508694147315,92.73250418030905,-0.49727678787784074,251,2025-01-02,2026-01-02
2018-01-30,41.74,,,,2.429587912087912,17.17986815473162,30.582701840414444,34.398908905114304,38.190884686857906,74.30336271045968,83.57517326487894,92.78811178713332,-0.5005693871825865,251,2025-01-02,2026-01-02
2018-01-31,41.86,,,,2.4310439560439563,17.21893999321957,30.582701840414444,34.398908905114304,38.190884686857906,74.34789246863392,83.62525958828475,92.8437193939576,-0.49943354189761746,251,2025-01-02,2026-01-02
2018-02-01,41.95,2018-02-01,2.4325,0.0,2.4325,17.24563206577595,30.582701840414444,34.398908905114304,38.190884686857906,74.39242222680814,83.67534591169054,92.89932700078187,-0.4986575849441569,251,2025-01-02,2026-01-02
2018-02-02,40.13,,,,2.4342696629213485,16.48543734133395,30.582701840414444,34.398908905114304,38.190884686857906,74.44654330028978,83.73622038531477,92.96691199334569,-0.5207569697397305,251,2025-01-02,2026-01-02
2018-02-05,39.12,,,,2.439578651685393,16.035555964950664,30.582701840414444,34.398908905114304,38.190884686857906,74.60890652073465,83.91884380618741,93.16966697103713,-0.5338353315454563,251,2025-01-02,2026-01-02
2018-02-06,40.76,,,,2.4413483146067416,16.695692194403534,30.582701840414444,34.398908905114304,38.190884686857906,74.6630275942163,83.97971827981164,93.23725196360097,-0.5146447161897836,251,2025-01-02,2026-01-02
2018-02-07,39.88,,,,2.44311797752809,16.32340327680368,30.582701840414444,34.398908905114304,38.190884686857906,74.71714866769793,84.04059275343586,93.30483695616479,-0.5254674117184928,251,2025-01-02,2026-01-02
2018-02-08,38.79,,,,2.4448876404494384,15.865759783083249,30.582701840414444,34.398908905114304,38.190884686857906,74.77126974117957,84.10146722706008,93.37242194872861,-0.5387714236272073,251,2025-01-02,2026-01-02
2018-02-09,39.1,,,,2.446657303370787,15.980987589120677,30.582701840414444,34.398908905114304,38.190884686857906,74.8253908146612,84.16234170068431,93.44000694129244,-0.5354216718558571,251,2025-01-02,2026-01-02
2018-02-12,40.68,,,,2.4519662921348315,16.590766410814524,30.582701840414444,34.398908905114304,38.190884686857906,74.9877540351061,84.34496512155695,93.6427619189839,-0.5176949810652898,251,2025-01-02,2026-01-02
2018-02-13,41.09,,,,2.45373595505618,16.745893100408686,30.582701840414444,34.398908905114304,38.190884686857906,75.04187510858773,84.40583959518118,93.71034691154772,-0.5131853412385714,251,2025-01-02,2026-01-02
2018-02-14,41.84,,,,2.4555056179775283,17.039260547268235,30.582701840414444,34.398908905114304,38.190884686857906,75.09599618206936,84.4667140688054,93.77793190411154,-0.5046569472808221,251,2025-01-02,2026-01-02
2018-02-15,43.25,,,,2.4572752808988763,17.600795619520113,30.582701840414444,34.398908905114304,38.190884686857906,75.15011725555098,84.52758854242961,93.84551689667535,-0.48833273555071127,251,2025-01-02,2026-01-02
2018-02-16,43.11,,,,2.4590449438202246,17.531196454273378,30.582701840414444,34.398908905114304,38.190884686857906,75.20423832903262,84.58846301605382,93.91310188923917,-0.4903560312732214,251,2025-01-02,2026-01-02
2018-02-20,42.96,,,,2.466123595505618,17.42005148415609,30.582701840414444,34.398908905114304,38.190884686857906,75.42072262295916,84.83196091055072,94.18344185949448,-0.49358709218924846,251,2025-01-02,2026-01-02
2018-02-21,42.77,,,,2.467893258426966,17.33057126922158,30.582701840414444,34.398908905114304,38.190884686857906,75.47484369644077,84.89283538417492,94.25102685205829,-0.49618834373421267,251,2025-01-02,2026-01-02
2018-02-22,43.13,,,,2.4696629213483146,17.463921747042768,30.582701840414444,34.398908905114304,38.190884686857906,75.52896476992241,84.95370985779914,94.31861184462211,-0.4923117533984836,251,2025-01-02,2026-01-02
2018-02-23,43.88,,,,2.471432584269663,17.754884466317357,30.582701840414444,34.398908905114304,38.190884686857906,75.58308584340405,85.01458433142336,94.38619683718593,-0.4838532665296943,251,2025-01-02,2026-01-02
2018-02-26,44.74,,,,2.476741573033708,18.064056616612984,30.582701840414444,34.398908905114304,38.190884686857906,75.74544906384895,85.19720775229604,94.5889518148774,-0.47486541894567813,251,2025-01-02,2026-01-02
2018-02-27,44.6,,,,2.478511235955056,17.99467331557772,30.582701840414444,34.398908905114304,38.190884686857906,75.79957013733058,85.25808222592023,94.65653680744121,-0.47688243934672186,251,2025-01-02,2026-01-02
2018-02-28,44.53,,,,2.4802808988764045,17.953611633332578,30.582701840414444,34.398908905114304,38.190884686857906,75.8536912108122,85.31895669954446,94.72412180000504,-0.4780761307617143,251,2025-01-02,2026-01-02
2018-03-01,43.75,,,,2.482050561797753,17.62655470173493,30.582701840414444,34.398908905114304,38.190884686857906,75.90781228429384,85.37983117316868,94.79170679256886,-0.4875839012697791,251,2025-01-02,2026-01-02
2018-03-02,44.05,,,,2.483820224719101,17.734777888356103,30.582701840414444,34.398908905114304,38.190884686857906,75.96193335777546,85.44070564679289,94.85929178513267,-0.4844377786145606,251,2025-01-02,2026-01-02
2018-03-05,44.21,,,,2.489129213483146,17.761231422026114,30.582701840414444,34.398908905114304,38.190884686857906,76.12429657822037,85.62332906766555,95.06204676282414,-0.4836687561509999,251,2025-01-02,2026-01-02
2018-03-06,44.17,,,,2.4908988764044944,17.73255446795074,30.582701840414444,34.398908905114304,38.190884686857906,76.178417651702,85.68420354128978,95.12963175538796,-0.48450241497879803,251,2025-01-02,2026-01-02
2018-03-07,43.76,,,,2.4926685393258428,17.55548293309593,30.582701840414444,34.398908905114304,38.190884686857906,76.23253872518363,85.745078014914,95.1972167479518,-0.48965000658826574,251,2025-01-02,2026-01-02
2018-03-08,44.24,,,,2.494438202247191,17.735456408639443,30.582701840414444,34.398908905114304,38.190884686857906,76.28665979866527,85.80595248853822,95.26480174051562,-0.48441805356208256,251,2025-01-02,2026-01-02
2018-03-09,44.99,,,,2.4962078651685395,18.02333877229505,30.582701840414444,34.398908905114304,38.190884686857906,76.34078087214691,85.86682696216243,95.33238673307945,-0.47604911475504935,251,2025-01-02,2026-01-02
2018-03-12,45.43,,,,2.5015168539325843,18.160980977833677,30.582701840414444,34.398908905114304,38.190884686857906,76.5031440925918,86.0494503830351,95.5351417107709,-0.47204776093541834,251,2025-01-02,2026-01-02
2018-03-13,44.99,,,,2.5032865168539327,17.97237339677054,30.582701840414444,34.398908905114304,38.190884686857906,76.55726516607344,86.11032485665932,95.60272670333472,-0.477530713362293,251,2025-01-02,2026-01-02
2018-03-14,44.61,,,,2.505056179775281,17.80798385288181,30.582701840414444,34.398908905114304,38.190884686857906,76.61138623955506,86.17119933028353,95.67031169589855,-0.4823096307501141,251,2025-01-02,2026-01-02
2018-03-15,44.66,,,,2.506825842696629,17.815358067299396,30.582701840414444,34.398908905114304,38.190884686857906,76.66550731303668,86.23207380390774,95.73789668846236,-0.4820952572524568,251,2025-01-02,2026-01-02
2018-03-16,44.51,,,,2.5085955056179774,17.742995991310774,30.582701840414444,34.398908905114304,38.190884686857906,76.71962838651832,86.29294827753196,95.80548168102618,-0.48419887269526707,251,2025-01-02,2026-01-02
2018-03-19,43.83,,,,2.5139044943820226,17.435029889937983,30.582701840414444,34.398908905114304,38.190884686857906,76.88199160696323,86.47557169840462,96.00823665871765,-0.4931516596055229,251,2025-01-02,2026-01-02
2018-03-20,43.81,,,,2.515674157303371,17.414814980236272,30.582701840414444,34.398908905114304,38.190884686857906,76.93611268044486,86.53644617202885,96.07582165128147,-0.4937393209687793,251,2025-01-02,2026-01-02
2018-03-21,42.82,,,,2.517443820224719,17.00931701275371,30.582701840414444,34.398908905114304,38.190884686857906,76.99023375392647,86.59732064565306,96.14340664384528,-0.5055274264752966,251,2025-01-02,2026-01-02
2018-03-22,42.21,,,,2.519213483146068,16.755229472369653,30.582701840414444,34.398908905114304,38.190884686857906,77.04435482740814,86.65819511927731,96.21099163640915,-0.5129139264682159,251,2025-01-02,2026-01-02
2018-03-23,41.24,,,,2.520983146067416,16.358697226648243,30.582701840414444,34.398908905114304,38.190884686857906,77.09847590088977,86.71906959290152,96.27857662897296,-0.5244413922612502,251,2025-01-02,2026-01-02
2018-03-26,43.19,,,,2.5262921348314604,17.096201743462018,30.582701840414444,34.398908905114304,38.190884686857906,77.26083912133464,86.90169301377415,96.48133160666438,-0.5030016274463806,251,2025-01-02,2026-01-02
2018-03-27,42.09,,,,2.528061797752809,16.649118323536932,30.582701840414444,34.398908905114304,38.190884686857906,77.31496019481628,86.96256748739837,96.54891659922822,-0.5159986507286689,251,2025-01-02,2026-01-02
2018-03-28,41.62,,,,2.529831460674157,16.451688836579244,30.582701840414444,34.398908905114304,38.190884686857906,77.3690812682979,87.0234419610226,96.61650159179204,-0.5217380620426229,251,2025-01-02,2026-01-02
2018-03-29,41.95,,,,2.5316011235955056,16.570540915395284,30.582701840414444,34.398908905114304,38.190884686857906,77.42320234177954,87.08431643464681,96.68408658435587,-0.5182829501626536,251,2025-01-02,2026-01-02
2018-04-02,41.67,,,,2.5386797752808987,16.41404339599677,30.582701840414444,34.398908905114304,38.190884686857906,77.63968663570607,87.32781432914369,96.95442655461115,-0.5228324409569749,251,2025-01-02,2026-01-02
2018-04-03,42.1,,,,2.540449438202247,16.5718708536046,30.582701840414444,34.398908905114304,38.190884686857906,77.69380770918771,87.3886888027679,97.02201154717497,-0.5182442879419132,251,2025-01-02,2026-01-02
2018-04-04,42.9,,,,2.5422191011235955,16.875020717545276,30.582701840414444,34.398908905114304,38.190884686857906,77.74792878266933,87.44956327639213,97.08959653973879,-0.509431512374616,251,2025-01-02,2026-01-02
2018-04-05,43.2,,,,2.543988764044944,16.981207075502947,30.582701840414444,34.398908905114304,38.190884686857906,77.80204985615097,87.51043775001635,97.15718153230262,-0.5063446017330437,251,2025-01-02,2026-01-02
2018-04-06,42.1,,,,2.545758426966292,16.53731145659778,30.582701840414444,34.398908905114304,38.190884686857906,77.8561709296326,87.57131222364056,97.22476652486642,-0.5192489534416869,251,2025-01-02,2026-01-02
2018-04-09,42.51,,,,2.551067415730337,16.663612940166047,30.582701840414444,34.398908905114304,38.190884686857906,78.0185341500775,87.75393564451322,97.4275215025579,-0.5155772822291883,251,2025-01-02,2026-01-02
2018-04-10,43.31,,,,2.5528370786516854,16.965438320441017,30.582701840414444,34.398908905114304,38.190884686857906,78.07265522355914,87.81481011813744,97.49510649512172,-0.5068030103152877,251,2025-01-02,2026-01-02
2018-04-11,43.11,,,,2.554606741573034,16.87539584799437,30.582701840414444,34.398908905114304,38.190884686857906,78.12677629704076,87.87568459176167,97.56269148768556,-0.5094206070738075,251,2025-01-02,2026-01-02
2018-04-12,43.54,,,,2.5563764044943817,17.031920621490656,30.582701840414444,34.398908905114304,38.190884686857906,78.18089737052239,87.93655906538588,97.63027648024935,-0.5048703239840723,251,2025-01-02,2026-01-02
2018-04-13,43.68,,,,2.55814606741573,17.07486548808609,30.582701840414444,34.398908905114304,38.190884686857906,78.23501844400403,87.9974335390101,97.69786147281319,-0.5036218871015569,251,2025-01-02,2026-01-02
2018-04-16,43.96,,,,2.563455056179776,17.148730536166294,30.582701840414444,34.398908905114304,38.190884686857906,78.39738166444896,88.18005695988279,97.90061645050469,-0.5014745792237416,251,2025-01-02,2026-01-02
2018-04-17,44.56,,,,2.565224719101124,17.370797836227855,30.582701840414444,34.398908905114304,38.190884686857906,78.45150273793057,88.240931433507,97.9682014430685,-0.49501892969502814,251,2025-01-02,2026-01-02
2018-04-18,44.46,,,,2.566994382022472,17.31986649887837,30.582701840414444,34.398908905114304,38.190884686857906,78.50562381141219,88.30180590713121,98.0357864356323,-0.496499538789054,251,2025-01-02,2026-01-02
