date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2020-01-16,34.23,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-17,34.03,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-21,36.48,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-22,37.97,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-23,38.15,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-24,37.65,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-27,37.2,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-28,37.79,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-29,38.73,2020-01-29,2.775557561562892e-17,0.0,2.775557561562892e-17,1.395395308544474e+18,117.00355183972246,178.5749009247028,324.4805332471682,3.247500930384575e-15,4.956449165669031e-15,9.00614397634137e-15,7814061782024176.0,251,2025-01-02,2026-01-02
2020-01-30,42.72,,,,0.0029670329670329,14398.222222222546,117.00355183972246,178.5749009247028,324.4805332471682,0.34715339556839947,0.5298376181282272,0.962744439304763,79.62847660933966,251,2025-01-02,2026-01-02
2020-01-31,43.37,,,,0.0059340659340659,7308.64814814819,117.00355183972246,178.5749009247028,324.4805332471682,0.6943067911368106,1.059675236256472,1.9254888786095583,39.927633784492066,251,2025-01-02,2026-01-02
2020-02-03,52.0,,,,0.0148351648351648,3505.1851851851934,117.00355183972246,178.5749009247028,324.4805332471682,1.7357669778420324,2.6491880906411893,4.813722196523912,18.628655354333226,251,2025-01-02,2026-01-02
2020-02-04,59.14,,,,0.0178021978021978,3322.0617283950623,117.00355183972246,178.5749009247028,324.4805332471682,2.0829203734104436,3.179025708769434,5.776466635828708,17.603183936783086,251,2025-01-02,2026-01-02
2020-02-05,48.98,,,,0.0207692307692307,2358.2962962963043,117.00355183972246,178.5749009247028,324.4805332471682,2.430073768978843,3.708863326897661,6.73921107513347,12.206202462297286,251,2025-01-02,2026-01-02
2020-02-06,49.93,,,,0.0237362637362637,2103.5324074074106,117.00355183972246,178.5749009247028,324.4805332471682,2.7772271645472544,4.238700945025906,7.701955514438266,10.779552425983862,251,2025-01-02,2026-01-02
2020-02-07,49.87,,,,0.0267032967032967,1867.5596707818927,117.00355183972246,178.5749009247028,324.4805332471682,3.1243805601156653,4.768538563154151,8.664699953743062,9.458130796160212,251,2025-01-02,2026-01-02
2020-02-10,51.42,,,,0.0356043956043956,1444.203703703704,117.00355183972246,178.5749009247028,324.4805332471682,4.165840746820887,6.358051417538868,11.552933271657416,7.087383480126702,251,2025-01-02,2026-01-02
2020-02-11,51.63,,,,0.0385714285714286,1338.5555555555547,117.00355183972246,178.5749009247028,324.4805332471682,4.512994142389298,6.887889035667112,12.51567771096221,6.495765354617023,251,2025-01-02,2026-01-02
2020-02-12,51.15,,,,0.0415384615384615,1231.3888888888898,117.00355183972246,178.5749009247028,324.4805332471682,4.860147537957698,7.417726653795341,13.478422150266974,5.8956436907564775,251,2025-01-02,2026-01-02
2020-02-13,53.6,,,,0.0445054945054945,1204.345679012346,117.00355183972246,178.5749009247028,324.4805332471682,5.207300933526109,7.947564271923586,14.441166589571768,5.744204660206786,251,2025-01-02,2026-01-02
2020-02-14,53.34,,,,0.0474725274725275,1123.5972222222215,117.00355183972246,178.5749009247028,324.4805332471682,5.554454329094519,8.47740189005183,15.403911028876564,5.292022094952713,251,2025-01-02,2026-01-02
2020-02-18,57.23,,,,0.0593406593406593,964.431481481482,117.00355183972246,178.5749009247028,324.4805332471682,6.943067911368142,10.596752362564775,19.254888786095684,4.4007112785023486,251,2025-01-02,2026-01-02
2020-02-19,61.16,,,,0.0623076923076923,981.5802469135804,117.00355183972246,178.5749009247028,324.4805332471682,7.2902213069365525,11.12658998069302,20.217633225400476,4.496742497577919,251,2025-01-02,2026-01-02
2020-02-20,59.96,,,,0.0652747252747252,918.5791245791256,117.00355183972246,178.5749009247028,324.4805332471682,7.637374702504952,11.656427598821248,21.18037766470524,4.143943072752705,251,2025-01-02,2026-01-02
2020-02-21,60.07,,,,0.0682417582417582,880.2528180354274,117.00355183972246,178.5749009247028,324.4805332471682,7.984528098073363,12.18626521694949,22.143122104010033,3.929319929493291,251,2025-01-02,2026-01-02
2020-02-24,55.59,,,,0.0771428571428571,720.6111111111115,117.00355183972246,178.5749009247028,324.4805332471682,9.025988284778585,13.775778071334209,25.03135542192439,3.0353437542432777,251,2025-01-02,2026-01-02
2020-02-25,53.33,,,,0.0801098901098901,665.7105624142662,117.00355183972246,178.5749009247028,324.4805332471682,9.373141680346997,14.305615689462453,25.994099861229184,2.7279066597100736,251,2025-01-02,2026-01-02
2020-02-26,51.92,,,,0.083076923076923,624.9629629629635,117.00355183972246,178.5749009247028,324.4805332471682,9.720295075915397,14.835453307590681,26.956844300533948,2.499724539824793,251,2025-01-02,2026-01-02
2020-02-27,45.27,,,,0.086043956043956,526.1264367816095,117.00355183972246,178.5749009247028,324.4805332471682,10.067448471483806,15.365290925718925,27.91958873983874,1.946250755605649,251,2025-01-02,2026-01-02
2020-02-28,44.53,,,,0.089010989010989,500.27530864197536,117.00355183972246,178.5749009247028,324.4805332471682,10.414601867052218,15.895128543847171,28.882333179143536,1.8014872529758228,251,2025-01-02,2026-01-02
2020-03-02,49.57,,,,0.0979120879120879,506.270482603816,117.00355183972246,178.5749009247028,324.4805332471682,11.45606205375744,17.484641398231886,31.770566497057892,1.8350595743423543,251,2025-01-02,2026-01-02
2020-03-03,49.7,,,,0.1008791208791208,492.66884531590455,117.00355183972246,178.5749009247028,324.4805332471682,11.80321544932584,18.014479016360117,32.733310936362656,1.7588918866243208,251,2025-01-02,2026-01-02
2020-03-04,49.97,,,,0.1038461538461538,481.1925925925928,117.00355183972246,178.5749009247028,324.4805332471682,12.150368844894249,18.54431663448836,33.69605537566745,1.694626121033048,251,2025-01-02,2026-01-02
2020-03-05,48.3,,,,0.1068131868131868,452.1913580246914,117.00355183972246,178.5749009247028,324.4805332471682,12.497522240462661,19.074154252616605,34.65879981497225,1.5322223654227904,251,2025-01-02,2026-01-02
2020-03-06,46.9,,,,0.1097802197802197,427.2172172172175,117.00355183972246,178.5749009247028,324.4805332471682,12.844675636031061,19.60399187074483,35.62154425427701,1.3923698963571385,251,2025-01-02,2026-01-02
2020-03-09,40.53,,,,0.1186813186813186,341.502777777778,117.00355183972246,178.5749009247028,324.4805332471682,13.886135822736284,21.19350472512955,38.50977757219137,0.912378369017126,251,2025-01-02,2026-01-02
2020-03-10,43.02,,,,0.1216483516483516,353.6422764227644,117.00355183972246,178.5749009247028,324.4805332471682,14.233289218304693,21.723342343257794,39.47252201149615,0.980358239548344,251,2025-01-02,2026-01-02
2020-03-11,42.28,,,,0.1246153846153846,339.283950617284,117.00355183972246,178.5749009247028,324.4805332471682,14.580442613873105,22.25317996138604,40.43526645080095,0.8999531785284045,251,2025-01-02,2026-01-02
2020-03-12,37.37,,,,0.1275824175824176,292.9086993970715,117.00355183972246,178.5749009247028,324.4805332471682,14.927596009441515,22.783017579514283,41.398010890105745,0.640256821537189,251,2025-01-02,2026-01-02
2020-03-13,36.44,,,,0.1305494505494505,279.12794612794625,117.00355183972246,178.5749009247028,324.4805332471682,15.274749405009915,23.31285519764251,42.36075532941051,0.5630861038284559,251,2025-01-02,2026-01-02
2020-03-16,29.67,,,,0.1394505494505494,212.76359338061476,117.00355183972246,178.5749009247028,324.4805332471682,16.31620959171514,24.90236805202723,45.24898864732487,0.19145295491625547,251,2025-01-02,2026-01-02
2020-03-17,28.68,,,,0.1424175824175824,201.37962962962965,117.00355183972246,178.5749009247028,324.4805332471682,16.66336298728355,25.432205670155472,46.211733086629664,0.12770399752058442,251,2025-01-02,2026-01-02
2020-03-18,24.08,,,,0.1453846153846154,165.62962962962962,117.00355183972246,178.5749009247028,324.4805332471682,17.010516382851957,25.962043288283716,47.17447752593445,-0.07249210963041018,251,2025-01-02,2026-01-02
2020-03-19,28.51,,,,0.1483516483516483,192.1785185185186,117.00355183972246,178.5749009247028,324.4805332471682,17.35766977842036,26.491880906411943,48.13722196523922,0.07617877721546018,251,2025-01-02,2026-01-02
2020-03-20,28.5,,,,0.1513186813186813,188.34422657952075,117.00355183972246,178.5749009247028,324.4805332471682,17.704823173988768,27.021718524540187,49.09996640454401,0.05470715987650041,251,2025-01-02,2026-01-02
2020-03-23,28.95,,,,0.1602197802197802,180.68930041152265,117.00355183972246,178.5749009247028,324.4805332471682,18.746283360693994,28.611231378924906,51.98819972245837,0.011840406887367708,251,2025-01-02,2026-01-02
2020-03-24,33.67,,,,0.1631868131868132,206.32794612794612,117.00355183972246,178.5749009247028,324.4805332471682,19.093436756262403,29.14106899705315,52.95094416176316,0.15541403108461235,251,2025-01-02,2026-01-02
2020-03-25,35.95,,,,0.1661538461538461,216.3657407407408,117.00355183972246,178.5749009247028,324.4805332471682,19.4405901518308,29.67090661518138,53.913688601067925,0.21162458789196112,251,2025-01-02,2026-01-02
2020-03-26,35.21,,,,0.1691208791208791,208.1942820012996,117.00355183972246,178.5749009247028,324.4805332471682,19.787743547399213,30.20074423330962,54.87643304037272,0.16586530874843375,251,2025-01-02,2026-01-02
2020-03-27,34.29,,,,0.1720879120879121,199.25862068965515,117.00355183972246,178.5749009247028,324.4805332471682,20.134896942967625,30.73058185143787,55.83917747967752,0.11582657841525988,251,2025-01-02,2026-01-02
2020-03-30,33.48,,,,0.180989010989011,184.98360655737704,117.00355183972246,178.5749009247028,324.4805332471682,21.176357129672844,32.320094705822584,58.727410797591865,0.035888053693371516,251,2025-01-02,2026-01-02
2020-03-31,34.93,,,,0.1839560439560439,189.8823178016727,117.00355183972246,178.5749009247028,324.4805332471682,21.523510525241246,32.84993232395081,59.690155236896636,0.0633203032364428,251,2025-01-02,2026-01-02
2020-04-01,32.1,,,,0.1869230769230769,171.72839506172843,117.00355183972246,178.5749009247028,324.4805332471682,21.870663920809655,33.37976994207906,60.65289967620143,-0.038339687310599425,251,2025-01-02,2026-01-02
2020-04-02,30.3,,,,0.1898901098901099,159.56597222222223,117.00355183972246,178.5749009247028,324.4805332471682,22.21781731637807,33.909607560207306,61.61564411550623,-0.10644793083489279,251,2025-01-02,2026-01-02
2020-04-03,32.0,,,,0.1928571428571428,165.92592592592595,117.00355183972246,178.5749009247028,324.4805332471682,22.56497071194647,34.43944517833553,62.57838855481099,-0.07083288263511542,251,2025-01-02,2026-01-02
2020-04-06,34.42,,,,0.2017582417582417,170.60021786492382,117.00355183972246,178.5749009247028,324.4805332471682,23.606430898651688,36.02895803272025,65.46662187272534,-0.044657356764496094,251,2025-01-02,2026-01-02
2020-04-07,36.36,,,,0.2047252747252747,177.60386473429955,117.00355183972246,178.5749009247028,324.4805332471682,23.9535842942201,36.55879565084849,66.42936631203013,-0.005437696929271648,251,2025-01-02,2026-01-02
2020-04-08,36.59,,,,0.2076923076923077,176.17407407407407,117.00355183972246,178.5749009247028,324.4805332471682,24.300737689788512,37.088633268976736,67.39211075133494,-0.013444368935369223,251,2025-01-02,2026-01-02
2020-04-09,38.2,,,,0.2106593406593406,181.33541992696928,117.00355183972246,178.5749009247028,324.4805332471682,24.647891085356914,37.61847088710497,68.3548551906397,0.015458605817345242,251,2025-01-02,2026-01-02
2020-04-13,43.4,,,,0.2225274725274725,195.03209876543207,117.00355183972246,178.5749009247028,324.4805332471682,26.036504667630542,39.737821359617925,72.20583294785884,0.09215851586930797,251,2025-01-02,2026-01-02
2020-04-14,47.33,,,,0.2254945054945055,209.8942495126705,117.00355183972246,178.5749009247028,324.4805332471682,26.383658063198958,40.26765897774617,73.16857738716364,0.17538494170115057,251,2025-01-02,2026-01-02
2020-04-15,48.66,,,,0.2284615384615384,212.98989898989905,117.00355183972246,178.5749009247028,324.4805332471682,26.730811458767356,40.7974965958744,74.13132182646841,0.1927202416856304,251,2025-01-02,2026-01-02
2020-04-16,49.68,,,,0.2314285714285714,214.66666666666669,117.00355183972246,178.5749009247028,324.4805332471682,27.077964854335768,41.32733421400264,75.0940662657732,0.20210995809081939,251,2025-01-02,2026-01-02
2020-04-17,50.26,,,,0.2343956043956044,214.42381622128457,117.00355183972246,178.5749009247028,324.4805332471682,27.425118249904177,41.85717183213089,76.056810705078,0.20075002204087838,251,2025-01-02,2026-01-02
2020-04-20,49.76,,,,0.2432967032967033,204.52393857271903,117.00355183972246,178.5749009247028,324.4805332471682,28.4665784366094,43.4466846865156,78.94504402299235,0.14531178521531327,251,2025-01-02,2026-01-02
2020-04-21,45.78,,,,0.2462637362637362,185.89825970548867,117.00355183972246,178.5749009247028,324.4805332471682,28.8137318321778,43.97652230464384,79.90778846229712,0.04101001172540924,251,2025-01-02,2026-01-02
2020-04-22,48.81,,,,0.2492307692307692,195.84259259259264,117.00355183972246,178.5749009247028,324.4805332471682,29.16088522774621,44.50635992277208,80.8705329016019,0.09669719304601967,251,2025-01-02,2026-01-02
2020-04-23,47.04,,,,0.2521978021978022,186.5202614379085,117.00355183972246,178.5749009247028,324.4805332471682,29.50803862331462,45.03619754090032,81.8332773409067,0.04449315369664362,251,2025-01-02,2026-01-02
2020-04-24,48.34,,,,0.2551648351648352,189.4461670973299,117.00355183972246,178.5749009247028,324.4805332471682,29.85519201888303,45.566035159028566,82.79602178021149,0.06087790678495751,251,2025-01-02,2026-01-02
2020-04-27,53.25,,,,0.2640659340659341,201.65418227215977,117.00355183972246,178.5749009247028,324.4805332471682,30.896652205588254,47.15554801341328,85.68425509812585,0.12924146242247397,251,2025-01-02,2026-01-02
2020-04-28,51.27,,,,0.2670329670329671,191.99876543209876,117.00355183972246,178.5749009247028,324.4805332471682,31.243805601156662,47.68538563154153,86.64699953743064,0.07517217950498085,251,2025-01-02,2026-01-02
2020-04-29,53.37,2020-04-29,0.27,0.0,0.27,197.66666666666663,117.00355183972246,178.5749009247028,324.4805332471682,31.590958996725067,48.21522324966976,87.60974397673542,0.10691180923580068,251,2025-01-02,2026-01-02
2020-04-30,52.13,,,,0.2726190476190476,191.2192139737992,117.00355183972246,178.5749009247028,324.4805332471682,31.897396870591002,48.68291941875826,88.4595739447637,0.07080677622454849,251,2025-01-02,2026-01-02
2020-05-01,46.75,,,,0.2752380952380953,169.85294117647055,117.00355183972246,178.5749009247028,324.4805332471682,32.20383474445695,49.15061558784678,89.30940391279202,-0.048842024848217105,251,2025-01-02,2026-01-02
2020-05-04,50.75,,,,0.2830952380952381,179.2682926829268,117.00355183972246,178.5749009247028,324.4805332471682,33.123148366054764,50.553704095112295,91.8588938168769,0.0038829183420149007,251,2025-01-02,2026-01-02
2020-05-05,51.21,,,,0.2857142857142857,179.235,117.00355183972246,178.5749009247028,324.4805332471682,33.4295862399207,51.0214002642008,92.70872378490519,0.0036964829428943018,251,2025-01-02,2026-01-02
2020-05-06,52.17,,,,0.2883333333333333,180.93641618497116,117.00355183972246,178.5749009247028,324.4805332471682,33.736024113786634,51.4890964332893,93.55855375293348,0.013224228310024852,251,2025-01-02,2026-01-02
2020-05-07,52.0,,,,0.2909523809523809,178.72340425531917,117.00355183972246,178.5749009247028,324.4805332471682,34.04246198765258,51.95679260237781,94.40838372096178,0.0008316024807931016,251,2025-01-02,2026-01-02
2020-05-08,54.63,,,,0.2935714285714286,186.0875912408759,117.00355183972246,178.5749009247028,324.4805332471682,34.348899861518525,52.42448877146633,95.2582136889901,0.04207024770710004,251,2025-01-02,2026-01-02
2020-05-11,54.09,,,,0.3014285714285714,179.4454976303318,117.00355183972246,178.5749009247028,324.4805332471682,35.268213483116334,53.82757727873184,97.80770359307496,0.004875246751479814,251,2025-01-02,2026-01-02
2020-05-12,53.96,,,,0.304047619047619,177.47220046985123,117.00355183972246,178.5749009247028,324.4805332471682,35.57465135698228,54.29527344782034,98.65753356110326,-0.0061750024731443915,251,2025-01-02,2026-01-02
2020-05-13,52.73,,,,0.3066666666666667,171.945652173913,117.00355183972246,178.5749009247028,324.4805332471682,35.881089230848225,54.76296961690886,99.50736352913158,-0.03712307113968407,251,2025-01-02,2026-01-02
2020-05-14,53.56,,,,0.3092857142857143,173.17321016166284,117.00355183972246,178.5749009247028,324.4805332471682,36.18752710471416,55.23066578599737,100.35719349715987,-0.0302488800781563,251,2025-01-02,2026-01-02
2020-05-15,53.28,,,,0.3119047619047619,170.82137404580152,117.00355183972246,178.5749009247028,324.4805332471682,36.4939649785801,55.69836195508587,101.20702346518817,-0.043418906233472235,251,2025-01-02,2026-01-02
2020-05-18,54.24,,,,0.3197619047619048,169.62620997766194,117.00355183972246,178.5749009247028,324.4805332471682,37.413278600177925,57.1014504623514,103.75651336927308,-0.05011169487258532,251,2025-01-02,2026-01-02
2020-05-19,53.87,,,,0.3223809523809524,167.10044313146233,117.00355183972246,178.5749009247028,324.4805332471682,37.71971647404386,57.56914663143991,104.60634333730137,-0.06425571417832543,251,2025-01-02,2026-01-02
2020-05-20,54.37,,,,0.325,167.29230769230767,117.00355183972246,178.5749009247028,324.4805332471682,38.0261543479098,58.03684280052841,105.45617330532966,-0.0631812935298925,251,2025-01-02,2026-01-02
2020-05-21,55.17,,,,0.3276190476190476,168.3968023255814,117.00355183972246,178.5749009247028,324.4805332471682,38.332592221775734,58.50453896961691,106.30600327335794,-0.05699624385295353,251,2025-01-02,2026-01-02
2020-05-22,54.46,,,,0.3302380952380952,164.91131939437636,117.00355183972246,178.5749009247028,324.4805332471682,38.63903009564168,58.97223513870542,107.15583324138625,-0.0765145687303938,251,2025-01-02,2026-01-02
2020-05-26,54.59,,,,0.3407142857142857,160.22222222222226,117.00355183972246,178.5749009247028,324.4805332471682,39.864781591105434,60.84301981505945,110.55515311349944,-0.1027730022945334,251,2025-01-02,2026-01-02
